,Reason
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,7
300,10
301,9
302,9
303,9
304,9
305,7
306,9
307,9
308,0
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,7
317,9
318,9
319,9
320,9
321,7
322,7
323,9
324,7
325,9
326,9
327,7
328,9
329,9
330,9
331,9
332,9
333,4
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,7
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,7
352,9
353,9
354,9
355,9
356,2
357,9
358,9
359,10
360,9
361,9
362,9
363,9
364,7
365,9
366,9
367,9
368,9
369,9
370,9
371,12
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,10
386,9
387,9
388,9
389,7
390,13
391,4
392,9
393,9
394,9
395,9
396,10
397,9
398,9
399,4
400,9
401,7
402,1
403,9
404,9
405,9
406,9
407,9
408,13
409,9
410,9
411,9
412,9
413,7
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,0
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,8
448,9
449,9
450,9
451,4
452,9
453,9
454,9
455,9
456,9
457,9
458,7
459,9
460,9
461,9
462,9
463,9
464,9
465,10
466,9
467,9
468,7
469,9
470,7
471,9
472,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,7
502,2
503,3
504,9
505,9
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,9
519,9
520,9
521,10
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,7
532,7
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,4
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,7
562,9
563,9
564,9
565,9
566,7
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,12
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,10
587,9
588,9
589,9
590,4
591,9
592,9
593,9
594,9
595,9
596,7
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,0
610,9
611,10
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,4
636,4
637,9
638,9
639,5
640,9
641,7
642,0
643,9
644,9
645,9
646,7
647,9
648,9
649,4
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,7
658,9
659,9
660,9
661,10
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,13
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,12
703,6
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
715,9
716,9
717,9
718,9
719,9
720,9
721,9
722,9
723,9
724,9
725,9
726,9
727,7
728,6
729,9
730,9
731,9
732,9
733,10
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,7
742,9
743,9
744,7
745,9
746,10
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,7
755,9
756,9
757,9
758,9
759,9
760,7
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,7
777,9
778,9
779,9
780,7
781,9
782,7
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,7
807,7
808,9
809,9
810,9
811,9
812,7
813,9
814,9
815,9
816,7
817,9
818,9
819,9
820,9
821,9
822,9
823,7
824,9
825,9
826,9
827,9
828,9
829,10
830,9
831,9
832,7
833,9
834,9
835,9
836,9
837,7
838,9
839,9
840,9
841,9
842,9
843,10
844,6
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,7
861,7
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,10
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,7
881,7
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,10
891,9
892,7
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,7
916,9
917,9
918,7
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,7
934,9
935,9
936,9
937,7
938,9
939,7
940,9
941,9
942,9
943,9
944,2
945,9
946,9
947,9
948,9
949,9
950,9
951,6
952,9
953,9
954,9
955,9
956,4
957,0
958,9
959,9
960,9
961,9
962,4
963,9
964,9
965,7
966,9
967,9
968,7
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
978,4
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,0
989,9
990,9
991,2
992,9
993,9
994,9
995,4
996,9
997,9
998,7
999,9
1000,10
1001,9
1002,9
1003,10
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,2
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,7
1029,9
1030,4
1031,8
1032,9
1033,9
1034,9
1035,9
1036,2
1037,9
1038,10
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,0
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,11
1056,7
1057,9
1058,4
1059,9
1060,9
1061,9
1062,7
1063,9
1064,0
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,6
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,0
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,6
1118,9
1119,7
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,7
1135,9
1136,9
1137,9
1138,9
1139,9
1140,7
1141,9
1142,9
1143,1
1144,9
1145,9
1146,9
1147,9
1148,8
1149,9
1150,9
1151,9
1152,9
1153,10
1154,7
1155,9
1156,9
1157,7
1158,9
1159,9
1160,10
1161,7
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,4
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,6
1181,9
1182,9
1183,9
1184,8
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,0
1206,9
1207,9
1208,0
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,7
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,1
1223,7
1224,9
1225,9
1226,9
1227,9
1228,2
1229,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,7
1240,9
1241,9
1242,0
1243,9
1244,9
1245,4
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,4
1258,9
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,7
1266,9
1267,9
1268,9
1269,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,7
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,10
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,7
1306,9
1307,2
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,11
1317,9
1318,9
1319,9
1320,4
1321,9
1322,9
1323,9
1324,9
1325,9
1326,9
1327,9
1328,4
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,0
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1348,9
1349,7
1350,9
1351,9
1352,9
1353,9
1354,13
1355,0
1356,9
1357,9
1358,9
1359,9
1360,9
1361,9
1362,9
1363,9
1364,9
1365,4
1366,9
1367,7
1368,9
1369,9
1370,9
1371,9
1372,9
1373,7
1374,0
1375,9
1376,9
1377,9
1378,9
1379,9
1380,9
1381,9
1382,9
1383,9
1384,9
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,9
1393,9
1394,4
1395,9
1396,9
1397,9
1398,9
1399,9
1400,7
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,9
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,4
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,12
1429,1
1430,7
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,10
1438,9
1439,9
1440,9
1441,9
1442,12
1443,9
1444,9
1445,9
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,9
1454,7
1455,7
1456,9
1457,9
1458,9
1459,9
1460,9
1461,7
1462,0
1463,9
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,13
1472,9
1473,9
1474,9
1475,9
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,2
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,7
1499,9
1500,9
1501,9
1502,9
1503,9
1504,9
1505,7
1506,9
1507,9
1508,9
1509,7
1510,9
1511,9
1512,9
1513,9
1514,9
1515,4
1516,9
1517,9
1518,9
1519,6
1520,9
1521,9
1522,12
1523,9
1524,9
1525,9
1526,9
1527,9
1528,9
1529,9
1530,9
1531,9
1532,9
1533,10
1534,9
1535,9
1536,7
1537,9
1538,4
1539,9
1540,9
1541,0
1542,9
1543,9
1544,13
1545,9
1546,9
1547,9
1548,9
1549,9
1550,9
1551,9
1552,7
1553,9
1554,9
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,6
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,7
1583,9
1584,9
1585,9
1586,9
1587,9
1588,9
1589,9
1590,9
1591,9
1592,9
1593,10
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,9
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,9
1614,9
1615,9
1616,7
1617,9
1618,9
1619,9
1620,9
1621,9
1622,4
1623,9
1624,7
1625,9
1626,9
1627,9
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,7
1639,9
1640,9
1641,9
1642,10
1643,9
1644,9
1645,7
1646,9
1647,9
1648,9
1649,9
1650,9
1651,7
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,7
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,9
1716,9
1717,7
1718,9
1719,9
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,9
1728,8
1729,9
1730,10
1731,9
1732,9
1733,9
1734,9
1735,4
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,7
1744,9
1745,9
1746,9
1747,9
1748,9
1749,9
1750,9
1751,9
1752,9
1753,9
1754,9
1755,9
1756,7
1757,0
1758,9
1759,9
1760,8
1761,9
1762,4
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,9
1770,9
1771,9
1772,9
1773,9
1774,7
1775,9
1776,9
1777,9
1778,9
1779,9
1780,9
1781,9
1782,9
1783,6
1784,9
1785,9
1786,9
1787,9
1788,4
1789,9
1790,9
1791,9
1792,9
1793,9
1794,12
1795,9
1796,9
1797,9
1798,7
1799,9
1800,9
1801,9
1802,9
1803,9
1804,9
1805,7
1806,9
1807,9
1808,7
1809,9
1810,9
1811,7
1812,9
1813,9
1814,9
1815,9
1816,9
1817,9
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,9
1830,9
1831,9
1832,7
1833,9
1834,7
1835,9
1836,10
1837,9
1838,9
1839,9
1840,9
1841,9
1842,9
1843,9
1844,9
1845,7
1846,9
1847,9
1848,9
1849,9
1850,7
1851,9
1852,9
1853,9
1854,9
1855,9
1856,9
1857,1
1858,9
1859,10
1860,9
1861,9
1862,9
1863,9
1864,9
1865,9
1866,9
1867,9
1868,9
1869,10
1870,9
1871,9
1872,3
1873,9
1874,9
1875,9
1876,7
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,9
1884,9
1885,9
1886,9
1887,4
1888,9
1889,7
1890,9
1891,9
1892,2
1893,9
1894,7
1895,9
1896,9
1897,7
1898,9
1899,9
1900,9
1901,8
1902,9
1903,9
1904,6
1905,9
1906,7
1907,0
1908,9
1909,9
1910,9
1911,10
1912,9
1913,9
1914,9
1915,5
1916,9
1917,9
1918,9
1919,9
1920,9
1921,9
1922,7
1923,9
1924,9
1925,9
1926,9
1927,7
1928,9
1929,9
1930,9
1931,9
1932,9
1933,9
1934,9
1935,9
1936,9
1937,9
1938,7
1939,9
1940,7
1941,9
1942,7
1943,9
1944,7
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,10
1953,9
1954,9
1955,9
1956,9
1957,7
1958,9
1959,8
1960,9
1961,9
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,7
1971,9
1972,9
1973,9
1974,3
1975,9
1976,9
1977,9
1978,7
1979,9
1980,9
1981,4
1982,9
1983,9
1984,9
1985,7
1986,7
1987,9
1988,9
1989,7
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,7
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,7
2014,9
2015,9
2016,7
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,7
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,9
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,7
2054,9
2055,9
2056,9
2057,9
2058,7
2059,9
2060,9
2061,9
2062,9
2063,9
2064,7
2065,9
2066,13
2067,9
2068,10
2069,7
2070,9
2071,9
2072,9
2073,9
2074,9
2075,7
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,4
2084,9
2085,9
2086,7
2087,9
2088,9
2089,9
2090,7
2091,9
2092,13
2093,9
2094,9
2095,9
2096,9
2097,9
2098,7
2099,9
2100,9
2101,9
2102,4
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,7
2111,9
2112,9
2113,10
2114,9
2115,7
2116,9
2117,9
2118,9
2119,9
2120,9
2121,4
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,7
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,2
2177,11
2178,9
2179,9
2180,9
2181,9
2182,10
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,2
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,7
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,7
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,7
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,4
2232,9
2233,9
2234,13
2235,9
2236,7
2237,9
2238,9
2239,9
2240,9
2241,0
2242,9
2243,9
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,4
2251,7
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,4
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,9
2274,9
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,8
2290,9
2291,9
2292,9
2293,9
2294,10
2295,7
2296,9
2297,7
2298,9
2299,7
2300,4
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,7
2316,9
2317,9
2318,9
2319,9
2320,9
2321,12
2322,9
2323,9
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,7
2332,10
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,7
2347,9
2348,9
2349,7
2350,9
2351,9
2352,4
2353,9
2354,9
2355,9
2356,9
2357,9
2358,4
2359,9
2360,9
2361,9
2362,7
2363,9
2364,9
2365,7
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,8
2388,9
2389,9
2390,9
2391,9
2392,9
2393,9
2394,9
2395,9
2396,7
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,4
2410,9
2411,9
2412,9
2413,9
2414,13
2415,9
2416,9
2417,9
2418,7
2419,0
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,9
2427,7
2428,9
2429,9
2430,9
2431,0
2432,7
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,7
2440,9
2441,0
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,7
2449,9
2450,9
2451,9
2452,6
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,2
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,13
2473,7
2474,9
2475,9
2476,9
2477,9
2478,9
2479,7
2480,9
2481,9
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,7
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,7
2516,7
2517,9
2518,10
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,7
2532,9
2533,9
2534,9
2535,9
2536,9
2537,9
2538,9
2539,9
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,9
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,7
2573,9
2574,9
2575,9
2576,9
2577,7
2578,9
2579,9
2580,9
2581,9
2582,9
2583,7
2584,9
2585,9
2586,9
2587,7
2588,10
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,2
2598,9
2599,9
2600,9
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,2
2620,9
2621,9
2622,9
2623,13
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,7
2631,9
2632,10
2633,4
2634,9
2635,9
2636,9
2637,7
2638,9
2639,9
2640,9
2641,9
2642,4
2643,9
2644,9
2645,1
2646,9
2647,9
2648,9
2649,9
2650,1
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,4
2659,9
2660,9
2661,9
2662,9
2663,9
2664,9
2665,9
2666,9
2667,7
2668,9
2669,9
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,7
2680,9
2681,9
2682,10
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,7
2691,7
2692,4
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,10
2706,7
2707,9
2708,9
2709,7
2710,9
2711,9
2712,9
2713,9
2714,9
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,9
2722,9
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,10
2739,7
2740,9
2741,7
2742,9
2743,10
2744,9
2745,7
2746,9
2747,9
2748,9
2749,13
2750,9
2751,4
2752,9
2753,10
2754,10
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,4
2766,9
2767,9
2768,4
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,9
2791,9
2792,7
2793,9
2794,9
2795,9
2796,7
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,2
2809,7
2810,9
2811,7
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,6
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,7
2840,9
2841,9
2842,9
2843,9
2844,4
2845,9
2846,9
2847,9
2848,9
2849,6
2850,10
2851,9
2852,9
2853,9
2854,9
2855,9
2856,8
2857,9
2858,9
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,6
2866,9
2867,10
2868,1
2869,7
2870,4
2871,9
2872,9
2873,9
2874,7
2875,9
2876,9
2877,9
2878,9
2879,9
2880,9
2881,6
2882,9
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,7
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,7
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,6
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,9
2925,1
2926,6
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,6
2939,9
2940,7
2941,2
2942,9
2943,9
2944,9
2945,9
2946,0
2947,9
2948,10
2949,9
2950,9
2951,9
2952,9
2953,7
2954,7
2955,9
2956,10
2957,6
2958,9
2959,7
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,9
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,7
2986,9
2987,9
2988,6
2989,9
2990,9
2991,9
2992,9
2993,7
2994,9
2995,9
2996,9
2997,9
