,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
44,4828,1,17,5,0,1,0.06172584640792733
45,3811,1,31,5,0,1,0.11581337737407102
46,1176,0,20,6,0,1,0.27229562345169284
47,3377,6,12,6,0,1,0.18414533443435177
48,3978,3,16,6,0,1,0.22832369942196531
49,221,5,7,5,1,0,0.985962014863749
50,2356,3,23,6,7,0,0.29273327828241125
51,341,2,18,5,0,0,1.0
52,2143,6,15,5,0,1,0.06151940545004129
53,1779,3,19,5,0,1,0.08629232039636664
54,1040,0,27,6,0,1,0.3476465730800991
55,3782,6,26,6,0,1,0.2336911643270025
56,1464,2,1,6,0,1,0.129644921552436
57,2782,5,25,6,1,0,0.9869942196531792
58,545,3,2,6,0,1,0.13129644921552436
59,1482,3,12,5,0,1,0.08216350123864574
60,1620,5,18,6,1,0,0.9954582989265071
61,3539,2,18,5,0,0,1.0
62,807,0,27,6,0,1,0.3476465730800991
63,3364,4,3,6,8,0,0.9966969446738233
64,2992,5,14,5,1,0,0.9882328654004955
65,3781,4,3,6,0,0,0.9966969446738233
66,4430,3,23,6,0,1,0.29273327828241125
67,972,6,19,6,0,1,0.20499587118084228
68,1287,1,31,5,0,1,0.11581337737407102
69,3487,5,7,5,1,0,0.985962014863749
70,2525,4,6,5,0,0,0.9993806771263418
71,366,1,28,6,0,0,0.36106523534269197
72,2316,0,6,6,0,1,0.21511147811725848
73,665,2,22,6,0,1,0.28117258464079276
74,659,4,10,6,0,0,0.9983484723369116
75,2748,0,30,5,4,0,0.12014863748967795
76,3509,3,9,6,0,1,0.18125516102394715
77,4256,3,30,6,0,1,0.17650701899256813
78,4139,4,3,6,0,0,0.9966969446738233
79,2501,4,10,6,2,0,0.9983484723369116
80,527,2,4,5,0,1,0.10631709331131296
81,545,4,27,5,0,0,0.9987613542526838
82,4513,6,1,5,0,0,1.0
83,254,0,27,6,0,1,0.3476465730800991
84,1448,2,29,6,0,1,0.34454995871180844
85,304,0,20,6,0,1,0.27229562345169284
86,987,2,8,6,0,1,0.17299752270850538
87,2632,4,27,5,0,0,0.9987613542526838
88,2895,0,13,6,0,1,0.14636663914120562
89,2397,0,2,5,0,1,0.10755573905862924
90,4112,4,24,6,0,0,0.9973162675474814
91,961,1,14,6,0,1,0.17981007431874485
92,2779,0,23,5,0,1,0.06420313790255987
93,2539,6,1,5,0,0,1.0
94,4104,2,4,5,3,0,0.10631709331131296
95,3565,4,20,5,0,0,0.9993806771263418
96,1928,2,22,6,1,0,0.28117258464079276
97,3855,3,9,6,0,1,0.18125516102394715
98,3970,2,29,6,1,0,0.34454995871180844
99,2306,5,18,6,1,0,0.9954582989265071
100,2956,2,18,5,0,0,1.0
101,1629,0,2,5,0,1,0.10755573905862924
102,909,5,11,6,1,0,0.9019405450041288
103,1934,0,13,6,0,1,0.14636663914120562
104,2789,6,22,5,0,1,0.06833195706028077
105,3077,0,30,5,0,1,0.12014863748967795
106,1788,5,4,6,1,0,0.888934764657308
107,1016,5,21,5,1,0,0.990916597853014
108,2115,1,28,6,0,1,0.36106523534269197
109,310,4,6,5,1,0,0.9993806771263418
110,241,6,29,5,0,1,0.11684558216350124
111,1,5,28,5,1,0,0.8856317093311313
112,4206,3,12,5,0,1,0.08216350123864574
113,4160,1,17,5,0,0,0.06172584640792733
114,4500,2,11,5,0,1,0.07947976878612717
115,921,0,6,6,0,1,0.21511147811725848
116,396,0,27,6,0,1,0.3476465730800991
117,4316,5,14,5,1,0,0.9882328654004955
118,3206,1,17,5,0,1,0.06172584640792733
119,977,2,11,5,0,1,0.07947976878612717
120,4603,6,5,6,0,1,0.13604459124690338
121,3557,1,14,6,0,1,0.17981007431874485
122,2195,3,23,6,1,0,0.29273327828241125
123,3490,1,17,5,0,1,0.06172584640792733
124,953,3,19,5,0,1,0.08629232039636664
125,4338,6,8,5,0,1,0.10115606936416185
126,2638,2,25,5,0,1,0.07762180016515277
127,786,5,28,5,0,1,0.8856317093311313
128,531,5,11,6,1,0,0.9019405450041288
129,3,0,30,5,0,1,0.12014863748967795
130,2113,1,17,5,0,1,0.06172584640792733
131,726,3,30,6,0,1,0.17650701899256813
132,966,3,19,5,0,0,0.08629232039636664
133,2562,5,25,6,1,0,0.9869942196531792
134,4057,3,2,6,0,1,0.13129644921552436
135,598,1,21,6,0,1,0.2421552436003303
136,3074,0,20,6,0,1,0.27229562345169284
137,2981,6,8,5,0,1,0.10115606936416185
138,154,1,21,6,0,1,0.2421552436003303
139,4783,5,14,5,1,0,0.9882328654004955
140,3043,4,20,5,0,0,0.9993806771263418
141,74,2,1,6,0,1,0.129644921552436
142,4566,3,2,6,0,1,0.13129644921552436
143,3484,6,15,5,0,1,0.06151940545004129
144,4115,5,25,6,1,0,0.9869942196531792
145,197,0,23,5,0,1,0.06420313790255987
146,3922,4,6,5,0,0,0.9993806771263418
147,2177,5,4,6,1,0,0.888934764657308
148,4116,3,5,5,0,1,0.11519405450041288
149,1517,5,18,6,2,0,0.9954582989265071
150,4781,6,26,6,0,1,0.2336911643270025
151,395,6,5,6,0,1,0.13604459124690338
152,1937,6,19,6,2,0,0.20499587118084228
153,1141,2,22,6,0,0,0.28117258464079276
154,186,4,17,6,0,0,0.9993806771263418
155,313,3,23,6,0,1,0.29273327828241125
156,3994,6,29,5,0,1,0.11684558216350124
157,1189,5,4,6,1,0,0.888934764657308
158,3722,2,8,6,0,1,0.17299752270850538
159,3135,5,11,6,1,0,0.9019405450041288
160,1248,0,6,6,0,1,0.21511147811725848
161,1831,2,11,5,0,1,0.07947976878612717
162,3326,4,17,6,0,0,0.9993806771263418
163,1819,4,24,6,0,0,0.9973162675474814
164,3091,0,30,5,0,1,0.12014863748967795
165,4370,1,21,6,6,0,0.2421552436003303
166,2993,3,30,6,0,1,0.17650701899256813
167,683,3,30,6,0,0,0.17650701899256813
168,197,4,20,5,0,0,0.9993806771263418
169,2440,2,11,5,0,1,0.07947976878612717
170,1570,0,20,6,0,1,0.27229562345169284
171,4396,4,10,6,0,0,0.9983484723369116
172,3747,0,23,5,0,1,0.06420313790255987
173,164,0,13,6,3,0,0.14636663914120562
174,2393,1,21,6,1,0,0.2421552436003303
175,3211,1,17,5,0,1,0.06172584640792733
176,227,6,5,6,0,1,0.13604459124690338
177,738,5,28,5,2,0,0.8856317093311313
178,4110,0,2,5,0,1,0.10755573905862924
179,1564,0,27,6,0,0,0.3476465730800991
180,2340,3,2,6,0,1,0.13129644921552436
181,1261,4,13,5,0,0,0.999587118084228
182,2006,1,31,5,0,1,0.11581337737407102
183,840,6,15,5,0,1,0.06151940545004129
184,4172,6,5,6,0,1,0.13604459124690338
185,3860,3,23,6,0,1,0.29273327828241125
186,3850,4,20,5,0,0,0.9993806771263418
187,1466,0,23,5,0,1,0.06420313790255987
188,717,5,28,5,2,0,0.8856317093311313
189,1107,2,22,6,0,1,0.28117258464079276
190,1311,1,7,6,0,1,0.20871180842279108
191,649,4,27,5,0,0,0.9987613542526838
192,4342,4,27,5,0,0,0.9987613542526838
193,689,5,11,6,1,0,0.9019405450041288
194,3993,6,12,6,0,1,0.18414533443435177
195,2129,2,11,5,0,1,0.07947976878612717
196,597,4,17,6,2,0,0.9993806771263418
197,277,6,15,5,0,1,0.06151940545004129
198,1148,4,13,5,0,0,0.999587118084228
199,3681,5,11,6,1,0,0.9019405450041288
200,1402,6,26,6,0,1,0.2336911643270025
201,4129,3,30,6,0,0,0.17650701899256813
202,666,5,4,6,1,0,0.888934764657308
203,1173,5,14,5,1,0,0.9882328654004955
204,2335,0,27,6,0,1,0.3476465730800991
205,2858,0,20,6,0,0,0.27229562345169284
206,1865,5,14,5,1,0,0.9882328654004955
207,2975,1,17,5,0,1,0.06172584640792733
208,4460,1,31,5,0,1,0.11581337737407102
209,3126,6,1,5,0,0,1.0
210,2975,2,15,6,0,1,0.1416184971098266
211,614,1,7,6,4,0,0.20871180842279108
212,4364,2,22,6,0,1,0.28117258464079276
213,1694,2,22,6,0,1,0.28117258464079276
214,2598,5,7,5,1,0,0.985962014863749
215,3547,5,18,6,1,0,0.9954582989265071
216,3568,4,17,6,0,0,0.9993806771263418
217,3754,3,19,5,0,1,0.08629232039636664
218,4181,1,17,5,0,1,0.06172584640792733
219,3752,3,30,6,0,1,0.17650701899256813
220,2390,5,4,6,1,0,0.888934764657308
221,3190,1,17,5,0,1,0.06172584640792733
222,3868,4,17,6,0,0,0.9993806771263418
223,1092,5,28,5,1,0,0.8856317093311313
224,277,2,15,6,0,1,0.1416184971098266
225,3853,0,27,6,0,1,0.3476465730800991
226,559,3,26,5,0,1,0.14884393063583815
227,2751,1,14,6,0,1,0.17981007431874485
228,88,4,17,6,0,0,0.9993806771263418
229,2867,2,22,6,0,1,0.28117258464079276
230,3880,4,24,6,0,0,0.9973162675474814
231,4199,4,20,5,0,0,0.9993806771263418
232,3706,3,30,6,0,1,0.17650701899256813
233,1878,5,7,5,1,0,0.985962014863749
234,675,5,28,5,1,0,0.8856317093311313
235,141,5,18,6,1,0,0.9954582989265071
236,1789,0,16,5,0,1,0.0625516102394715
237,2969,4,13,5,0,0,0.999587118084228
238,2046,0,16,5,0,1,0.0625516102394715
239,3195,4,27,5,0,0,0.9987613542526838
240,3159,4,3,6,0,0,0.9966969446738233
241,3427,1,17,5,0,1,0.06172584640792733
242,860,5,11,6,1,0,0.9019405450041288
243,3290,2,11,5,0,1,0.07947976878612717
244,3125,1,24,5,0,1,0.07142857142857142
245,4818,6,1,5,0,0,1.0
246,2527,6,5,6,0,1,0.13604459124690338
247,3015,5,11,6,1,0,0.9019405450041288
248,2011,2,15,6,0,1,0.1416184971098266
249,1873,4,24,6,0,0,0.9973162675474814
250,3406,6,22,5,3,0,0.06833195706028077
251,4595,6,29,5,0,1,0.11684558216350124
252,775,1,21,6,0,1,0.2421552436003303
253,738,2,18,5,0,0,1.0
254,3171,6,8,5,7,0,0.10115606936416185
255,2293,0,13,6,0,1,0.14636663914120562
256,812,5,4,6,1,0,0.888934764657308
257,3536,3,5,5,0,1,0.11519405450041288
258,1800,5,28,5,1,0,0.8856317093311313
259,2769,2,29,6,0,0,0.34454995871180844
260,4292,1,7,6,0,1,0.20871180842279108
261,40,3,30,6,0,1,0.17650701899256813
262,1672,6,29,5,0,1,0.11684558216350124
263,2896,5,7,5,1,0,0.985962014863749
264,3850,3,12,5,0,1,0.08216350123864574
265,4164,6,29,5,3,0,0.11684558216350124
266,1125,6,8,5,0,1,0.10115606936416185
267,532,0,6,6,0,1,0.21511147811725848
268,241,2,29,6,2,0,0.34454995871180844
269,4713,4,3,6,0,0,0.9966969446738233
270,985,3,23,6,0,1,0.29273327828241125
271,3439,6,22,5,0,1,0.06833195706028077
272,2494,4,3,6,3,0,0.9966969446738233
273,1503,2,1,6,0,1,0.129644921552436
274,786,1,17,5,0,1,0.06172584640792733
275,474,1,28,6,0,1,0.36106523534269197
276,4835,2,15,6,0,1,0.1416184971098266
277,512,2,18,5,0,0,1.0
278,2497,1,24,5,0,1,0.07142857142857142
279,1256,2,25,5,0,1,0.07762180016515277
280,1864,6,1,5,0,0,1.0
281,4080,0,30,5,0,1,0.12014863748967795
282,2558,3,12,5,0,1,0.08216350123864574
283,964,2,15,6,0,1,0.1416184971098266
284,1096,5,11,6,1,0,0.9019405450041288
285,2528,4,10,6,2,0,0.9983484723369116
286,4407,3,12,5,0,1,0.08216350123864574
287,4578,2,18,5,0,0,1.0
288,2091,6,22,5,0,1,0.06833195706028077
289,1696,5,11,6,1,0,0.9019405450041288
290,2102,1,7,6,0,1,0.20871180842279108
291,2461,5,7,5,1,0,0.985962014863749
292,401,4,10,6,0,0,0.9983484723369116
293,3353,4,10,6,0,0,0.9983484723369116
294,53,5,28,5,1,0,0.8856317093311313
295,4738,6,8,5,0,1,0.10115606936416185
296,4169,0,16,5,0,1,0.0625516102394715
297,3792,2,11,5,0,1,0.07947976878612717
298,4779,4,20,5,0,0,0.9993806771263418
299,752,0,9,5,0,1,0.0838150289017341
300,4571,5,4,6,1,0,0.888934764657308
301,3252,3,5,5,4,0,0.11519405450041288
302,2736,1,3,5,0,1,0.09929810074318744
303,3659,5,7,5,1,0,0.985962014863749
304,4416,5,4,6,1,0,0.888934764657308
305,3726,0,9,5,0,1,0.0838150289017341
306,465,6,5,6,0,1,0.13604459124690338
307,3965,6,5,6,0,1,0.13604459124690338
308,2131,1,28,6,0,1,0.36106523534269197
309,4776,1,7,6,0,1,0.20871180842279108
310,4610,2,18,5,0,0,1.0
311,741,2,15,6,0,1,0.1416184971098266
312,1660,0,6,6,0,1,0.21511147811725848
313,1790,6,1,5,0,0,1.0
314,405,5,18,6,2,0,0.9954582989265071
315,4190,5,25,6,2,0,0.9869942196531792
316,3710,2,11,5,1,0,0.07947976878612717
317,1364,2,11,5,0,1,0.07947976878612717
318,1907,4,10,6,0,0,0.9983484723369116
319,4284,2,15,6,6,0,0.1416184971098266
320,423,4,10,6,0,0,0.9983484723369116
321,4666,6,5,6,0,1,0.13604459124690338
322,2849,0,23,5,0,0,0.06420313790255987
323,3532,6,8,5,0,1,0.10115606936416185
324,3800,2,22,6,0,1,0.28117258464079276
325,1416,0,16,5,0,1,0.0625516102394715
326,4482,2,18,5,0,0,1.0
327,3133,6,29,5,0,1,0.11684558216350124
328,3091,6,12,6,0,1,0.18414533443435177
329,4310,5,28,5,0,1,0.8856317093311313
330,2239,1,3,5,0,1,0.09929810074318744
331,2434,1,21,6,0,1,0.2421552436003303
332,2413,5,11,6,3,0,0.9019405450041288
333,4774,0,9,5,0,1,0.0838150289017341
334,2826,0,30,5,4,0,0.12014863748967795
335,1515,2,25,5,0,0,0.07762180016515277
336,1136,3,2,6,0,1,0.13129644921552436
337,1984,0,13,6,0,1,0.14636663914120562
338,4699,2,4,5,0,1,0.10631709331131296
339,3277,1,24,5,0,0,0.07142857142857142
340,738,2,11,5,0,1,0.07947976878612717
341,4177,2,22,6,0,0,0.28117258464079276
342,701,3,19,5,0,1,0.08629232039636664
343,4517,5,18,6,2,0,0.9954582989265071
344,3702,4,27,5,0,0,0.9987613542526838
345,2346,2,29,6,0,1,0.34454995871180844
346,1455,4,17,6,1,0,0.9993806771263418
347,2895,3,30,6,0,1,0.17650701899256813
348,3734,1,7,6,0,1,0.20871180842279108
349,3570,5,28,5,1,0,0.8856317093311313
350,3931,6,12,6,0,1,0.18414533443435177
351,3479,3,30,6,0,1,0.17650701899256813
352,1663,2,8,6,0,1,0.17299752270850538
353,3125,2,4,5,0,1,0.10631709331131296
354,1780,0,9,5,0,1,0.0838150289017341
355,4648,5,21,5,1,0,0.990916597853014
356,3030,2,15,6,0,1,0.1416184971098266
357,4250,6,5,6,0,1,0.13604459124690338
358,3046,1,28,6,0,0,0.36106523534269197
359,3565,1,24,5,0,1,0.07142857142857142
360,4518,0,27,6,0,0,0.3476465730800991
361,1677,0,27,6,0,1,0.3476465730800991
362,1800,4,13,5,0,0,0.999587118084228
363,1599,6,29,5,0,1,0.11684558216350124
364,3180,5,11,6,1,0,0.9019405450041288
365,421,6,29,5,0,1,0.11684558216350124
366,2955,6,1,5,0,0,1.0
367,2832,2,8,6,13,0,0.17299752270850538
368,1536,4,6,5,0,0,0.9993806771263418
369,1534,5,4,6,2,0,0.888934764657308
370,208,1,10,5,0,1,0.07658959537572255
371,3725,6,12,6,0,1,0.18414533443435177
372,3648,4,3,6,0,0,0.9966969446738233
373,1017,5,14,5,1,0,0.9882328654004955
374,4834,0,16,5,0,1,0.0625516102394715
375,3403,6,8,5,0,1,0.10115606936416185
376,2153,2,4,5,0,1,0.10631709331131296
377,3866,6,22,5,0,1,0.06833195706028077
378,2737,1,24,5,0,1,0.07142857142857142
379,2691,5,18,6,1,0,0.9954582989265071
380,4423,0,20,6,0,1,0.27229562345169284
381,4764,5,4,6,1,0,0.888934764657308
382,805,6,29,5,0,1,0.11684558216350124
383,1935,3,5,5,0,1,0.11519405450041288
384,854,5,7,5,1,0,0.985962014863749
385,2895,2,4,5,0,1,0.10631709331131296
386,26,0,23,5,0,1,0.06420313790255987
387,4549,5,11,6,3,0,0.9019405450041288
388,1622,4,24,6,0,0,0.9973162675474814
389,625,3,16,6,0,1,0.22832369942196531
390,3895,5,21,5,2,0,0.990916597853014
391,4224,0,16,5,0,1,0.0625516102394715
392,883,0,16,5,0,1,0.0625516102394715
393,1646,2,15,6,5,0,0.1416184971098266
394,298,2,25,5,0,1,0.07762180016515277
395,2644,0,9,5,0,1,0.0838150289017341
396,1877,2,29,6,0,1,0.34454995871180844
397,3526,4,10,6,0,0,0.9983484723369116
398,804,4,3,6,0,0,0.9966969446738233
399,2567,6,8,5,0,1,0.10115606936416185
400,242,2,25,5,0,1,0.07762180016515277
401,1083,5,14,5,1,0,0.9882328654004955
402,1845,5,28,5,27,0,0.8856317093311313
403,4102,5,21,5,1,0,0.990916597853014
404,4116,0,16,5,0,1,0.0625516102394715
405,3499,1,24,5,0,1,0.07142857142857142
406,1057,4,3,6,0,0,0.9966969446738233
407,509,4,6,5,0,0,0.9993806771263418
408,4071,5,21,5,1,0,0.990916597853014
409,3912,5,4,6,1,0,0.888934764657308
410,1633,1,28,6,0,0,0.36106523534269197
411,4494,6,26,6,0,1,0.2336911643270025
412,2793,3,19,5,0,1,0.08629232039636664
413,4029,5,11,6,1,0,0.9019405450041288
414,1662,1,28,6,0,1,0.36106523534269197
415,4392,0,16,5,0,1,0.0625516102394715
416,4191,6,1,5,0,0,1.0
417,4239,1,3,5,0,1,0.09929810074318744
418,3480,3,26,5,0,1,0.14884393063583815
419,3817,0,20,6,0,1,0.27229562345169284
420,152,1,10,5,0,1,0.07658959537572255
421,598,5,21,5,2,0,0.990916597853014
422,687,0,20,6,0,1,0.27229562345169284
423,3259,0,23,5,0,1,0.06420313790255987
424,4307,0,23,5,0,1,0.06420313790255987
425,4370,2,1,6,0,0,0.129644921552436
426,2128,1,7,6,0,1,0.20871180842279108
427,3235,4,20,5,0,0,0.9993806771263418
428,3301,1,24,5,0,1,0.07142857142857142
429,15,2,1,6,0,1,0.129644921552436
430,2140,0,30,5,0,1,0.12014863748967795
431,3637,4,17,6,0,0,0.9993806771263418
432,2265,0,30,5,0,0,0.12014863748967795
433,3107,4,13,5,0,0,0.999587118084228
434,4601,2,1,6,0,1,0.129644921552436
435,4708,4,10,6,0,0,0.9983484723369116
436,4588,6,1,5,0,0,1.0
437,2656,0,2,5,0,1,0.10755573905862924
438,3275,4,24,6,1,0,0.9973162675474814
439,4281,3,19,5,0,1,0.08629232039636664
440,625,2,18,5,0,0,1.0
441,3644,4,20,5,0,0,0.9993806771263418
442,2590,4,24,6,0,0,0.9973162675474814
443,1987,2,8,6,0,1,0.17299752270850538
444,3301,5,14,5,1,0,0.9882328654004955
445,1091,4,6,5,0,0,0.9993806771263418
446,557,1,14,6,0,1,0.17981007431874485
447,2221,2,1,6,0,1,0.129644921552436
448,2178,6,29,5,0,1,0.11684558216350124
449,2458,5,18,6,2,0,0.9954582989265071
450,4799,1,7,6,0,1,0.20871180842279108
451,4084,6,26,6,0,1,0.2336911643270025
452,2558,6,19,6,0,1,0.20499587118084228
453,4280,0,13,6,0,1,0.14636663914120562
454,3608,3,19,5,0,1,0.08629232039636664
455,3547,1,10,5,0,1,0.07658959537572255
456,3723,2,18,5,0,0,1.0
457,1947,6,8,5,0,1,0.10115606936416185
458,363,5,7,5,6,0,0.985962014863749
459,3101,1,17,5,0,1,0.06172584640792733
460,2320,6,19,6,0,1,0.20499587118084228
461,2089,5,7,5,1,0,0.985962014863749
462,3745,2,18,5,0,0,1.0
463,3591,1,10,5,0,1,0.07658959537572255
464,4768,3,19,5,0,1,0.08629232039636664
465,104,4,24,6,2,0,0.9973162675474814
466,1044,0,30,5,0,1,0.12014863748967795
467,1458,2,8,6,0,0,0.17299752270850538
468,3700,1,21,6,0,1,0.2421552436003303
469,4243,0,23,5,0,1,0.06420313790255987
470,2793,2,4,5,0,1,0.10631709331131296
471,1871,6,12,6,2,0,0.18414533443435177
472,4057,3,9,6,0,0,0.18125516102394715
473,3193,1,10,5,0,1,0.07658959537572255
474,2539,4,10,6,0,0,0.9983484723369116
475,4559,1,21,6,0,1,0.2421552436003303
476,3018,0,23,5,0,1,0.06420313790255987
477,787,4,13,5,0,0,0.999587118084228
478,3346,5,28,5,0,1,0.8856317093311313
479,2330,0,23,5,0,1,0.06420313790255987
480,776,2,8,6,0,1,0.17299752270850538
481,1388,0,16,5,0,1,0.0625516102394715
482,214,1,3,5,0,1,0.09929810074318744
483,810,0,27,6,0,1,0.3476465730800991
484,1721,5,4,6,1,0,0.888934764657308
485,96,3,12,5,0,1,0.08216350123864574
486,378,5,25,6,2,0,0.9869942196531792
487,3961,5,18,6,1,0,0.9954582989265071
488,2668,1,3,5,0,1,0.09929810074318744
489,4100,0,13,6,0,1,0.14636663914120562
490,4445,4,13,5,0,0,0.999587118084228
491,2295,3,30,6,0,1,0.17650701899256813
492,833,1,17,5,0,0,0.06172584640792733
493,2276,0,27,6,3,0,0.3476465730800991
494,3236,4,27,5,1,0,0.9987613542526838
495,4448,4,27,5,0,0,0.9987613542526838
496,492,2,1,6,0,1,0.129644921552436
497,3688,1,10,5,0,1,0.07658959537572255
498,3808,0,30,5,0,1,0.12014863748967795
499,1275,1,14,6,0,1,0.17981007431874485
500,138,0,16,5,0,1,0.0625516102394715
501,2241,1,24,5,0,1,0.07142857142857142
502,2775,0,20,6,0,1,0.27229562345169284
503,1489,3,30,6,0,1,0.17650701899256813
504,2051,6,5,6,0,1,0.13604459124690338
505,1531,4,20,5,0,0,0.9993806771263418
506,400,2,8,6,0,1,0.17299752270850538
507,4498,1,17,5,0,1,0.06172584640792733
508,3921,5,14,5,1,0,0.9882328654004955
509,3400,5,18,6,1,0,0.9954582989265071
510,2339,4,3,6,0,0,0.9966969446738233
511,1124,2,4,5,0,1,0.10631709331131296
512,4636,4,3,6,0,0,0.9966969446738233
513,3896,3,16,6,0,0,0.22832369942196531
514,4089,1,21,6,0,0,0.2421552436003303
515,4754,0,6,6,11,0,0.21511147811725848
516,3663,5,4,6,1,0,0.888934764657308
517,4547,3,12,5,0,1,0.08216350123864574
518,2233,1,10,5,0,1,0.07658959537572255
519,3554,1,28,6,0,1,0.36106523534269197
520,3983,4,13,5,0,0,0.999587118084228
521,1339,6,26,6,2,0,0.2336911643270025
522,1372,1,17,5,0,1,0.06172584640792733
523,2121,4,20,5,0,0,0.9993806771263418
524,4724,6,22,5,0,1,0.06833195706028077
525,550,2,25,5,0,1,0.07762180016515277
526,969,0,20,6,0,1,0.27229562345169284
527,511,2,25,5,0,1,0.07762180016515277
528,2264,4,27,5,0,0,0.9987613542526838
529,2519,0,13,6,0,1,0.14636663914120562
530,2529,1,3,5,0,1,0.09929810074318744
531,2814,0,13,6,0,1,0.14636663914120562
532,2523,1,3,5,0,1,0.09929810074318744
533,517,3,23,6,0,1,0.29273327828241125
534,3972,6,8,5,0,1,0.10115606936416185
535,1884,6,8,5,0,1,0.10115606936416185
536,3371,5,7,5,1,0,0.985962014863749
537,2005,3,2,6,0,1,0.13129644921552436
538,62,5,18,6,2,0,0.9954582989265071
539,2475,5,11,6,1,0,0.9019405450041288
540,867,6,12,6,0,1,0.18414533443435177
541,283,0,9,5,0,1,0.0838150289017341
542,1390,6,19,6,0,1,0.20499587118084228
543,4324,3,30,6,0,1,0.17650701899256813
544,1620,6,5,6,2,0,0.13604459124690338
545,2347,5,7,5,1,0,0.985962014863749
546,905,3,26,5,0,1,0.14884393063583815
547,2734,1,24,5,0,1,0.07142857142857142
548,1886,6,1,5,0,0,1.0
549,1465,1,10,5,0,1,0.07658959537572255
550,129,1,24,5,0,1,0.07142857142857142
551,4528,1,14,6,0,1,0.17981007431874485
552,804,1,3,5,0,1,0.09929810074318744
553,3336,5,25,6,2,0,0.9869942196531792
554,3475,3,2,6,0,1,0.13129644921552436
555,390,6,29,5,0,1,0.11684558216350124
556,4641,4,3,6,0,0,0.9966969446738233
557,2631,0,20,6,0,1,0.27229562345169284
558,494,0,16,5,0,1,0.0625516102394715
559,1566,2,1,6,0,1,0.129644921552436
560,4301,3,2,6,0,1,0.13129644921552436
561,2024,5,21,5,1,0,0.990916597853014
562,4695,3,9,6,0,1,0.18125516102394715
563,2468,1,17,5,0,1,0.06172584640792733
564,1097,1,10,5,0,1,0.07658959537572255
565,3769,2,15,6,0,1,0.1416184971098266
566,2552,2,11,5,0,1,0.07947976878612717
567,2824,2,29,6,0,1,0.34454995871180844
568,2499,4,24,6,2,0,0.9973162675474814
569,2672,4,17,6,0,0,0.9993806771263418
570,3957,3,26,5,0,1,0.14884393063583815
571,577,1,21,6,1,0,0.2421552436003303
572,398,0,16,5,0,1,0.0625516102394715
573,2211,0,16,5,0,0,0.0625516102394715
574,4360,5,25,6,1,0,0.9869942196531792
575,4515,2,4,5,0,1,0.10631709331131296
576,2239,2,18,5,0,0,1.0
577,1659,1,17,5,0,1,0.06172584640792733
578,4083,1,7,6,1,0,0.20871180842279108
579,2476,6,12,6,4,0,0.18414533443435177
580,2570,3,23,6,0,1,0.29273327828241125
581,4097,6,22,5,0,1,0.06833195706028077
582,2893,2,8,6,0,1,0.17299752270850538
583,2096,3,2,6,0,1,0.13129644921552436
584,2718,2,4,5,0,1,0.10631709331131296
585,4160,3,23,6,0,1,0.29273327828241125
586,1344,3,30,6,0,1,0.17650701899256813
587,2943,1,21,6,0,1,0.2421552436003303
588,963,6,26,6,0,1,0.2336911643270025
589,4304,6,15,5,0,1,0.06151940545004129
590,3705,5,14,5,1,0,0.9882328654004955
591,4587,1,17,5,0,0,0.06172584640792733
