60924,50110,,2016-04-19 09:15:24.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-19 12:15:28.000,10.0.170.250,2016-04-19 12:15:24.000,NULL
61081,50110,,2016-04-18 09:32:12.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 12:32:12.000,NULL
61091,50110,,2016-04-19 03:40:44.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 06:40:44.000,NULL
61129,50110,,2016-04-18 09:30:13.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 12:30:13.000,NULL
61136,50110,,2016-04-18 10:59:13.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-18 13:59:13.000,NULL
61292,50110,,2016-04-19 09:52:07.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 12:52:09.000,10.0.170.250,2016-04-19 12:52:07.000,NULL
61328,50110,,2016-04-19 09:55:56.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 12:56:00.000,10.0.170.250,2016-04-19 12:55:56.000,NULL
61337,50110,,2016-04-19 10:00:07.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 13:00:10.000,10.0.170.250,2016-04-19 13:00:07.000,NULL
61370,50110,,2016-04-19 10:04:46.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 13:04:49.000,10.0.170.250,2016-04-19 13:04:46.000,NULL
61377,50110,,2016-04-19 10:06:37.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-19 13:06:39.000,10.0.170.250,2016-04-19 13:06:37.000,NULL
61458,50110,,2016-04-19 10:16:06.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 13:16:09.000,10.0.170.250,2016-04-19 13:16:06.000,NULL
61460,50110,,2016-04-19 10:16:17.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-19 13:16:20.000,10.0.170.250,2016-04-19 13:16:17.000,NULL
61462,50110,,2016-04-19 10:16:24.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-19 13:16:28.000,10.0.170.250,2016-04-19 13:16:24.000,NULL
61894,50110,,2016-04-19 10:20:08.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-19 13:39:05.000,10.0.170.250,2016-04-19 13:20:08.000,NULL
62114,50110,,2016-04-19 10:49:53.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-19 13:49:56.000,10.0.170.250,2016-04-19 13:49:53.000,NULL
62158,50110,,2016-04-19 10:51:26.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-19 13:51:29.000,10.0.170.250,2016-04-19 13:51:26.000,NULL
62176,50110,,2016-04-19 10:52:04.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-19 13:52:07.000,10.0.170.250,2016-04-19 13:52:04.000,NULL
62211,50110,,2016-04-19 10:53:57.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-19 13:54:00.000,10.0.170.250,2016-04-19 13:53:57.000,NULL
