id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
52803,12431,,2016-04-18 05:27:46.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 08:27:48.000,10.0.170.250,2016-04-18 08:27:46.000,NULL
52804,12431,,2016-04-18 05:27:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 08:27:53.000,10.0.170.250,2016-04-18 08:27:51.000,NULL
52809,12431,,2016-04-18 05:28:16.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-18 08:28:19.000,10.0.170.250,2016-04-18 08:28:16.000,NULL
52838,12431,,2016-04-18 05:34:08.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-18 08:34:11.000,10.0.170.250,2016-04-18 08:34:08.000,NULL
52839,12431,,2016-04-18 05:34:14.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 08:34:16.000,10.0.170.250,2016-04-18 08:34:14.000,NULL
52840,12431,,2016-04-18 05:34:21.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 08:34:23.000,10.0.170.250,2016-04-18 08:34:21.000,NULL
52999,12431,,2016-04-18 06:12:50.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:12:53.000,10.0.170.250,2016-04-18 09:12:50.000,NULL
53000,12431,,2016-04-18 06:12:59.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 09:13:00.000,10.0.170.250,2016-04-18 09:12:59.000,NULL
53001,12431,,2016-04-18 06:13:03.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-18 09:13:07.000,10.0.170.250,2016-04-18 09:13:03.000,NULL
56671,12431,,2016-04-18 06:59:41.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:37.000,10.0.170.250,2016-04-18 09:59:41.000,NULL
56689,12431,,2016-04-18 07:37:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:38.000,10.0.170.250,2016-04-18 10:37:53.000,NULL
56696,12431,,2016-04-18 08:15:46.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:38.000,10.0.170.250,2016-04-18 11:15:46.000,NULL
56707,12431,,2016-04-18 09:13:06.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:39.000,10.0.170.250,2016-04-18 12:13:06.000,NULL
56742,12431,,2016-04-18 07:32:34.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:06.000,10.0.170.250,2016-04-18 10:32:34.000,NULL
56744,12431,,2016-04-18 08:08:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 11:08:55.000,NULL
56747,12431,,2016-04-18 08:45:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 11:45:48.000,NULL
56755,12431,,2016-04-18 10:32:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 13:32:51.000,NULL
56762,12431,,2016-04-18 06:59:50.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:14.000,10.0.170.250,2016-04-18 09:59:50.000,NULL
56782,12431,,2016-04-18 07:38:17.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:15.000,10.0.170.250,2016-04-18 10:38:17.000,NULL
56789,12431,,2016-04-18 08:15:57.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:16.000,10.0.170.250,2016-04-18 11:15:57.000,NULL
56797,12431,,2016-04-18 09:14:50.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:16.000,10.0.170.250,2016-04-18 12:14:50.000,NULL
59055,12431,,2016-04-19 03:57:43.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-19 06:57:45.000,10.0.170.250,2016-04-19 06:57:43.000,NULL
59072,12431,,2016-04-19 03:57:56.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 06:58:00.000,10.0.170.250,2016-04-19 06:57:56.000,NULL
59095,12431,,2016-04-19 03:58:16.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:58:19.000,10.0.170.250,2016-04-19 06:58:16.000,NULL
59694,12431,,2016-04-19 05:12:26.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-19 08:12:28.000,10.0.170.250,2016-04-19 08:12:26.000,NULL
59732,12431,,2016-04-19 05:19:00.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-19 08:19:02.000,10.0.170.250,2016-04-19 08:19:00.000,NULL
59733,12431,,2016-04-19 05:19:06.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 08:19:10.000,10.0.170.250,2016-04-19 08:19:06.000,NULL
59734,12431,,2016-04-19 05:19:16.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-19 08:19:19.000,10.0.170.250,2016-04-19 08:19:16.000,NULL
59916,12431,,2016-04-19 05:44:42.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-19 08:44:44.000,10.0.170.250,2016-04-19 08:44:42.000,NULL
60242,12431,,2016-04-19 07:04:04.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 10:04:06.000,10.0.170.250,2016-04-19 10:04:04.000,NULL
60459,12431,,2016-04-19 08:12:29.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-19 11:12:32.000,10.0.170.250,2016-04-19 11:12:29.000,NULL
60496,12431,,2016-04-19 08:18:46.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 11:18:52.000,10.0.170.250,2016-04-19 11:18:46.000,NULL
60564,12431,,2016-04-18 07:32:24.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:10.000,10.0.170.250,2016-04-18 10:32:24.000,NULL
60573,12431,,2016-04-18 08:08:44.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:10.000,10.0.170.250,2016-04-18 11:08:44.000,NULL
60584,12431,,2016-04-18 08:45:40.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:11.000,10.0.170.250,2016-04-18 11:45:40.000,NULL
60615,12431,,2016-04-18 10:32:43.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 13:32:43.000,NULL
60649,12431,,2016-04-19 05:12:18.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-19 08:12:18.000,NULL
60655,12431,,2016-04-19 05:44:28.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:44:28.000,NULL
60712,12431,,2016-04-19 08:48:38.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-19 11:48:41.000,10.0.170.250,2016-04-19 11:48:38.000,NULL
60909,12431,,2016-04-19 09:13:29.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 12:13:33.000,10.0.170.250,2016-04-19 12:13:29.000,NULL
61076,12431,,2016-04-18 07:37:30.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 10:37:30.000,NULL
61077,12431,,2016-04-18 08:15:22.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 11:15:22.000,NULL
61080,12431,,2016-04-18 09:10:46.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 12:10:46.000,NULL
61090,12431,,2016-04-19 03:40:20.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 06:40:20.000,NULL
61093,12431,,2016-04-19 03:43:25.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 06:43:25.000,NULL
61108,12431,,2016-04-19 07:03:44.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 10:03:44.000,NULL
61110,12431,,2016-04-19 08:18:25.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 11:18:25.000,NULL
61116,12431,,2016-04-19 09:12:42.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 12:12:42.000,NULL
61121,12431,,2016-04-18 07:33:00.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 10:33:00.000,NULL
61125,12431,,2016-04-18 08:09:16.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 11:09:16.000,NULL
61127,12431,,2016-04-18 08:46:07.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 11:46:07.000,NULL
61132,12431,,2016-04-18 10:33:25.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 13:33:25.000,NULL
61144,12431,,2016-04-19 03:41:18.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-19 06:41:18.000,NULL
61145,12431,,2016-04-19 03:44:27.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-19 06:44:27.000,NULL
61155,12431,,2016-04-19 05:14:16.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-19 08:14:16.000,NULL
61165,12431,,2016-04-19 08:14:49.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 11:14:49.000,NULL
61313,12431,,2016-04-19 09:54:58.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 12:55:01.000,10.0.170.250,2016-04-19 12:54:58.000,NULL
61315,12431,,2016-04-19 09:55:07.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-19 12:55:10.000,10.0.170.250,2016-04-19 12:55:07.000,NULL
61319,12431,,2016-04-19 09:55:29.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:55:33.000,10.0.170.250,2016-04-19 12:55:29.000,NULL
61339,12431,,2016-04-19 10:00:16.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-19 13:00:19.000,10.0.170.250,2016-04-19 13:00:16.000,NULL
61342,12431,,2016-04-19 10:00:36.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-19 13:00:39.000,10.0.170.250,2016-04-19 13:00:36.000,NULL
61344,12431,,2016-04-19 10:00:45.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-19 13:00:48.000,10.0.170.250,2016-04-19 13:00:45.000,NULL
61526,12431,,2016-04-19 10:22:22.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-19 13:22:26.000,10.0.170.250,2016-04-19 13:22:22.000,NULL
61527,12431,,2016-04-19 10:22:32.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-19 13:22:35.000,10.0.170.250,2016-04-19 13:22:32.000,NULL
61532,12431,,2016-04-19 10:23:05.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-19 13:23:09.000,10.0.170.250,2016-04-19 13:23:05.000,NULL
65573,12431,,2016-04-20 03:38:00.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-20 06:38:02.000,10.0.170.250,2016-04-20 06:38:00.000,NULL
65596,12431,,2016-04-20 03:38:30.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-20 06:38:31.000,10.0.170.250,2016-04-20 06:38:30.000,NULL
67677,12431,,2016-04-20 04:53:58.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 07:54:00.000,10.0.170.250,2016-04-20 07:53:58.000,NULL
67678,12431,,2016-04-20 04:54:07.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 07:54:09.000,10.0.170.250,2016-04-20 07:54:07.000,NULL
67679,12431,,2016-04-20 04:54:14.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-20 07:54:16.000,10.0.170.250,2016-04-20 07:54:14.000,NULL
67687,12431,,2016-04-20 04:56:02.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-20 07:56:03.000,10.0.170.250,2016-04-20 07:56:02.000,NULL
67688,12431,,2016-04-20 04:56:08.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-20 07:56:10.000,10.0.170.250,2016-04-20 07:56:08.000,NULL
67689,12431,,2016-04-20 04:56:17.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-20 07:56:19.000,10.0.170.250,2016-04-20 07:56:17.000,NULL
67762,12431,,2016-04-20 05:15:05.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 08:15:07.000,10.0.170.250,2016-04-20 08:15:05.000,NULL
67763,12431,,2016-04-20 05:15:12.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 08:15:15.000,10.0.170.250,2016-04-20 08:15:12.000,NULL
67766,12431,,2016-04-20 05:15:30.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-20 08:15:32.000,10.0.170.250,2016-04-20 08:15:30.000,NULL
67782,12431,,2016-04-20 05:19:11.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-20 08:19:13.000,10.0.170.250,2016-04-20 08:19:11.000,NULL
67784,12431,,2016-04-20 05:19:30.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-20 08:19:33.000,10.0.170.250,2016-04-20 08:19:30.000,NULL
68087,12431,,2016-04-20 06:21:18.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 09:21:19.000,10.0.170.250,2016-04-20 09:21:18.000,NULL
68088,12431,,2016-04-20 06:21:26.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 09:21:28.000,10.0.170.250,2016-04-20 09:21:26.000,NULL
68089,12431,,2016-04-20 06:21:34.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-20 09:21:35.000,10.0.170.250,2016-04-20 09:21:34.000,NULL
68311,12431,,2016-04-20 07:03:56.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-20 10:03:57.000,10.0.170.250,2016-04-20 10:03:56.000,NULL
68312,12431,,2016-04-20 07:04:16.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:04:20.000,10.0.170.250,2016-04-20 10:04:16.000,NULL
68313,12431,,2016-04-20 07:04:25.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-20 10:04:25.000,10.0.170.250,2016-04-20 10:04:25.000,NULL
68436,12431,,2016-04-20 07:49:39.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 10:49:40.000,10.0.170.250,2016-04-20 10:49:39.000,NULL
68437,12431,,2016-04-20 07:49:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 10:49:49.000,10.0.170.250,2016-04-20 10:49:48.000,NULL
68442,12431,,2016-04-20 07:54:21.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-20 10:54:25.000,10.0.170.250,2016-04-20 10:54:21.000,NULL
68447,12431,,2016-04-20 07:58:35.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:58:37.000,10.0.170.250,2016-04-20 10:58:35.000,NULL
68448,12431,,2016-04-20 07:58:43.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-20 10:58:46.000,10.0.170.250,2016-04-20 10:58:43.000,NULL
68694,12431,,2016-04-20 08:28:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:28:57.000,10.0.170.250,2016-04-20 11:28:55.000,NULL
68701,12431,,2016-04-20 08:29:33.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-20 11:29:36.000,10.0.170.250,2016-04-20 11:29:33.000,NULL
69101,12431,,2016-04-20 09:11:04.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-20 12:11:07.000,10.0.170.250,2016-04-20 12:11:04.000,NULL
69249,12431,,2016-04-20 09:44:07.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 12:44:07.000,10.0.170.250,2016-04-20 12:44:07.000,NULL
69250,12431,,2016-04-20 09:44:18.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 12:44:19.000,10.0.170.250,2016-04-20 12:44:18.000,NULL
69251,12431,,2016-04-20 09:44:23.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-20 12:44:26.000,10.0.170.250,2016-04-20 12:44:23.000,NULL
69257,12431,,2016-04-20 09:47:00.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-20 12:47:02.000,10.0.170.250,2016-04-20 12:47:00.000,NULL
69259,12431,,2016-04-20 09:47:08.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-20 12:47:12.000,10.0.170.250,2016-04-20 12:47:08.000,NULL
69260,12431,,2016-04-20 09:47:19.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-20 12:47:21.000,10.0.170.250,2016-04-20 12:47:19.000,NULL
69824,12431,,2016-04-20 10:30:04.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-20 13:30:07.000,10.0.170.250,2016-04-20 13:30:04.000,NULL
69832,12431,,2016-04-20 10:30:12.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-20 13:30:17.000,10.0.170.250,2016-04-20 13:30:12.000,NULL
69869,12431,,2016-04-20 10:30:55.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-20 13:30:59.000,10.0.170.250,2016-04-20 13:30:55.000,NULL
