68321,20018,,2016-04-20 07:06:07.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-20 10:06:08.000,10.0.170.250,2016-04-20 10:06:07.000,NULL
69182,20018,,2016-04-20 09:24:39.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-20 12:24:41.000,10.0.170.250,2016-04-20 12:24:39.000,NULL
75485,20018,,2016-04-21 04:20:35.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-21 07:20:37.000,10.0.170.250,2016-04-21 07:20:35.000,NULL
76702,20018,,2016-04-21 07:02:39.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-21 10:02:42.000,10.0.170.250,2016-04-21 10:02:39.000,NULL
76961,20018,,2016-04-21 07:54:40.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-21 10:54:43.000,10.0.170.250,2016-04-21 10:54:40.000,NULL
77633,20018,,2016-04-21 09:24:59.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-21 12:25:01.000,10.0.170.250,2016-04-21 12:24:59.000,NULL
84227,20018,,2016-04-24 04:19:26.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-24 07:19:33.000,10.0.170.250,2016-04-24 07:19:26.000,NULL
85149,20018,,2016-04-24 07:04:10.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-24 10:04:13.000,10.0.170.250,2016-04-24 10:04:10.000,NULL
85662,20018,,2016-04-24 09:21:31.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-24 12:21:35.000,10.0.170.250,2016-04-24 12:21:31.000,NULL
92629,20018,,2016-04-25 04:19:43.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-25 07:19:46.000,10.0.170.250,2016-04-25 07:19:43.000,NULL
93269,20018,,2016-04-25 07:05:38.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-25 10:05:43.000,10.0.170.250,2016-04-25 10:05:38.000,NULL
93789,20018,,2016-04-25 09:23:12.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-25 12:23:14.000,10.0.170.250,2016-04-25 12:23:12.000,NULL
101930,20018,,2016-04-26 07:09:37.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-26 10:09:39.000,10.0.170.250,2016-04-26 10:09:37.000,NULL
102495,20018,,2016-04-26 09:19:20.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-26 12:19:23.000,10.0.170.250,2016-04-26 12:19:20.000,NULL
109952,20018,,2016-04-27 04:18:50.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-27 07:18:52.000,10.0.170.250,2016-04-27 07:18:50.000,NULL
110328,20018,,2016-04-27 05:42:24.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-27 08:42:29.000,10.0.170.250,2016-04-27 08:42:24.000,NULL
110723,20018,,2016-04-27 07:06:16.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-27 10:06:19.000,10.0.170.250,2016-04-27 10:06:16.000,NULL
111299,20018,,2016-04-27 09:23:56.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-27 12:23:58.000,10.0.170.250,2016-04-27 12:23:56.000,NULL
119755,20018,,2016-04-28 09:20:22.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-04-28 12:20:26.000,10.0.170.250,2016-04-28 12:20:22.000,NULL
128240,20018,,2016-05-01 07:08:35.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-01 10:08:38.000,10.0.170.250,2016-05-01 10:08:35.000,NULL
128851,20018,,2016-05-01 09:20:45.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-01 12:20:47.000,10.0.170.250,2016-05-01 12:20:45.000,NULL
137766,20018,,2016-05-02 04:17:32.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-02 07:17:34.000,10.0.170.250,2016-05-02 07:17:32.000,NULL
138608,20018,,2016-05-02 07:13:23.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-02 10:13:27.000,10.0.170.250,2016-05-02 10:13:23.000,NULL
138612,20018,,2016-05-02 07:14:14.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-02 10:14:17.000,10.0.170.250,2016-05-02 10:14:14.000,NULL
139223,20018,,2016-05-02 09:27:10.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-02 12:27:15.000,10.0.170.250,2016-05-02 12:27:10.000,NULL
158857,20018,,2016-05-04 04:32:42.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-04 07:32:45.000,10.0.170.250,2016-05-04 07:32:42.000,NULL
160109,20018,,2016-05-04 09:25:36.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-04 12:25:39.000,10.0.170.250,2016-05-04 12:25:36.000,NULL
169242,20018,,2016-05-05 04:36:24.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-05 07:36:27.000,10.0.170.250,2016-05-05 07:36:24.000,NULL
169847,20018,,2016-05-05 07:01:43.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-05 10:01:45.000,10.0.170.250,2016-05-05 10:01:43.000,NULL
179580,20018,,2016-05-08 04:20:23.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-08 07:20:26.000,10.0.170.250,2016-05-08 07:20:23.000,NULL
180368,20018,,2016-05-08 07:09:18.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-08 10:09:22.000,10.0.170.250,2016-05-08 10:09:18.000,NULL
181144,20018,,2016-05-08 09:26:58.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-08 12:27:02.000,10.0.170.250,2016-05-08 12:26:58.000,NULL
190216,20018,,2016-05-09 04:27:22.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-09 07:27:25.000,10.0.170.250,2016-05-09 07:27:22.000,NULL
190765,20018,,2016-05-09 06:59:48.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-09 09:59:51.000,10.0.170.250,2016-05-09 09:59:48.000,NULL
191437,20018,,2016-05-09 09:21:07.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-09 12:21:10.000,10.0.170.250,2016-05-09 12:21:07.000,NULL
191715,20018,,2016-05-09 10:12:09.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-09 13:12:12.000,10.0.170.250,2016-05-09 13:12:09.000,NULL
200995,20018,,2016-05-10 05:20:13.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-10 08:20:18.000,10.0.170.250,2016-05-10 08:20:13.000,NULL
201432,20018,,2016-05-10 07:16:34.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-10 10:16:37.000,10.0.170.250,2016-05-10 10:16:34.000,NULL
202052,20018,,2016-05-10 09:24:10.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-10 12:24:14.000,10.0.170.250,2016-05-10 12:24:10.000,NULL
211385,20018,,2016-05-11 04:33:14.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-11 07:33:16.000,10.0.170.250,2016-05-11 07:33:14.000,NULL
233229,20018,,2016-05-15 07:00:31.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-15 10:00:36.000,10.0.170.250,2016-05-15 10:00:31.000,NULL
233465,20018,,2016-05-15 08:17:05.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-15 11:17:08.000,10.0.170.250,2016-05-15 11:17:05.000,NULL
243383,20018,,2016-05-16 05:44:14.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-16 08:44:18.000,10.0.170.250,2016-05-16 08:44:14.000,NULL
243677,20018,,2016-05-16 07:07:23.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-16 10:07:28.000,10.0.170.250,2016-05-16 10:07:23.000,NULL
253440,20018,,2016-05-17 04:31:45.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-17 07:31:48.000,10.0.170.250,2016-05-17 07:31:45.000,NULL
254076,20018,,2016-05-17 07:11:28.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-17 10:11:31.000,10.0.170.250,2016-05-17 10:11:28.000,NULL
254922,20018,,2016-05-17 09:23:37.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-17 12:23:41.000,10.0.170.250,2016-05-17 12:23:37.000,NULL
263956,20018,,2016-05-18 04:39:05.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-18 07:39:07.000,10.0.170.250,2016-05-18 07:39:05.000,NULL
265943,20018,,2016-05-18 09:20:47.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-18 12:20:58.000,10.0.170.250,2016-05-18 12:20:47.000,NULL
274661,20018,,2016-05-19 04:23:16.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-19 07:23:19.000,10.0.170.250,2016-05-19 07:23:16.000,NULL
275347,20018,,2016-05-19 07:05:29.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-19 10:05:31.000,10.0.170.250,2016-05-19 10:05:29.000,NULL
285245,20018,,2016-05-22 04:27:17.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-22 07:27:23.000,10.0.170.250,2016-05-22 07:27:17.000,NULL
285891,20018,,2016-05-22 07:11:51.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-22 10:11:56.000,10.0.170.250,2016-05-22 10:11:51.000,NULL
286716,20018,,2016-05-22 09:18:05.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-22 12:18:14.000,10.0.170.250,2016-05-22 12:18:05.000,NULL
295912,20018,,2016-05-23 04:24:48.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-23 07:25:03.000,10.0.170.250,2016-05-23 07:24:48.000,NULL
349338,20018,,2016-05-30 08:34:08.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-05-30 11:34:13.000,10.0.170.250,2016-05-30 11:34:08.000,NULL
375738,20018,,2016-06-01 11:17:15.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-01 14:17:17.000,10.0.170.250,2016-06-01 14:17:15.000,NULL
376043,20018,,2016-06-01 12:45:30.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-01 15:45:33.000,10.0.170.250,2016-06-01 15:45:30.000,NULL
386582,20018,,2016-06-02 12:37:53.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-02 15:38:07.000,10.0.170.250,2016-06-02 15:37:53.000,NULL
386828,20018,,2016-06-02 15:42:25.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-02 18:42:28.000,10.0.170.250,2016-06-02 18:42:25.000,NULL
386938,20018,,2016-06-02 17:26:13.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-02 20:26:16.000,10.0.170.250,2016-06-02 20:26:13.000,NULL
387206,20018,,2016-06-03 11:19:08.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-03 14:19:11.000,10.0.170.250,2016-06-03 14:19:08.000,NULL
397549,20018,,2016-06-05 11:00:02.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-05 14:00:07.000,10.0.170.250,2016-06-05 14:00:02.000,NULL
399328,20018,,2016-06-05 12:39:20.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-05 15:39:23.000,10.0.170.250,2016-06-05 15:39:20.000,NULL
430639,20018,,2016-06-08 18:10:57.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-08 21:11:01.000,10.0.170.250,2016-06-08 21:10:57.000,NULL
442009,20018,,2016-06-09 18:15:09.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-09 21:15:12.000,10.0.170.250,2016-06-09 21:15:09.000,NULL
575002,20018,,2016-06-23 06:12:04.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-23 09:12:08.000,10.0.170.250,2016-06-23 09:12:04.000,NULL
578107,20018,,2016-06-23 09:22:41.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-23 12:22:44.000,10.0.170.250,2016-06-23 12:22:41.000,NULL
596985,20018,,2016-06-26 07:44:17.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-26 10:44:20.000,10.0.170.250,2016-06-26 10:44:17.000,NULL
599066,20018,,2016-06-26 09:30:46.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-26 12:30:52.000,10.0.170.250,2016-06-26 12:30:46.000,NULL
609615,20018,,2016-06-27 06:16:37.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-27 09:16:40.000,10.0.170.250,2016-06-27 09:16:37.000,NULL
623454,20018,,2016-06-28 06:34:49.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-28 09:35:02.000,10.0.170.250,2016-06-28 09:34:49.000,NULL
626611,20018,,2016-06-28 09:31:24.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-28 12:31:27.000,10.0.170.250,2016-06-28 12:31:24.000,NULL
636168,20018,,2016-06-29 06:22:17.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-06-29 09:22:21.000,10.0.170.250,2016-06-29 09:22:17.000,NULL
673598,20018,,2016-07-17 09:34:14.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-17 12:34:17.000,10.0.170.250,2016-07-17 12:34:14.000,NULL
674242,20018,,2016-07-18 07:08:33.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-18 10:08:42.000,10.0.170.250,2016-07-18 10:08:33.000,NULL
674417,20018,,2016-07-18 09:26:24.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-18 12:26:28.000,10.0.170.250,2016-07-18 12:26:24.000,NULL
675256,20018,,2016-07-19 04:41:49.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-19 07:41:54.000,10.0.170.250,2016-07-19 07:41:49.000,NULL
675435,20018,,2016-07-19 07:16:02.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-19 10:16:11.000,10.0.170.250,2016-07-19 10:16:02.000,NULL
676125,20018,,2016-07-20 07:01:42.000,IN,00111DA0ED90,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED90,NULL,0,2016-07-20 10:01:45.000,10.0.170.250,2016-07-20 10:01:42.000,NULL
52545,20018,,2016-04-18 04:28:08.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-18 07:28:11.000,10.0.170.250,2016-04-18 07:28:08.000,NULL
52994,20018,,2016-04-18 06:12:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-18 09:12:12.000,10.0.170.250,2016-04-18 09:12:10.000,NULL
56722,20018,,2016-04-18 09:23:40.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:40.000,10.0.170.250,2016-04-18 12:23:40.000,NULL
56731,20018,,2016-04-18 09:55:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:41.000,10.0.170.250,2016-04-18 12:55:44.000,NULL
59485,20018,,2016-04-19 04:15:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-19 07:15:50.000,10.0.170.250,2016-04-19 07:15:47.000,NULL
59901,20018,,2016-04-19 05:42:55.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-19 08:42:58.000,10.0.170.250,2016-04-19 08:42:55.000,NULL
60983,20018,,2016-04-19 09:22:33.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-19 12:22:37.000,10.0.170.250,2016-04-19 12:22:33.000,NULL
67409,20018,,2016-04-20 04:20:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 07:20:51.000,10.0.170.250,2016-04-20 07:20:47.000,NULL
67829,20018,,2016-04-20 05:31:37.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 08:31:40.000,10.0.170.250,2016-04-20 08:31:37.000,NULL
67898,20018,,2016-04-20 05:43:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 08:43:49.000,10.0.170.250,2016-04-20 08:43:47.000,NULL
68096,20018,,2016-04-20 06:23:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:23:47.000,10.0.170.250,2016-04-20 09:23:44.000,NULL
