id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
47546,20456,,2016-04-17 07:36:37.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-17 10:36:41.000,10.0.170.250,2016-04-17 10:36:37.000,NULL
48408,20456,,2016-04-17 09:33:17.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-17 12:33:22.000,10.0.170.250,2016-04-17 12:33:17.000,NULL
50517,20456,,2016-04-18 01:57:48.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 04:57:53.000,10.0.170.250,2016-04-18 04:57:48.000,NULL
50609,20456,,2016-04-18 03:06:37.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-18 06:06:43.000,10.0.170.250,2016-04-18 06:06:37.000,NULL
50613,20456,,2016-04-18 03:06:54.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 06:06:57.000,10.0.170.250,2016-04-18 06:06:54.000,NULL
50616,20456,,2016-04-18 03:07:18.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 06:07:21.000,10.0.170.250,2016-04-18 06:07:18.000,NULL
50619,20456,,2016-04-18 03:07:47.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 06:07:50.000,10.0.170.250,2016-04-18 06:07:47.000,NULL
50622,20456,,2016-04-18 03:08:02.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 06:08:05.000,10.0.170.250,2016-04-18 06:08:02.000,NULL
50673,20456,,2016-04-18 03:14:42.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 06:14:45.000,10.0.170.250,2016-04-18 06:14:42.000,NULL
50681,20456,,2016-04-18 03:15:37.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 06:15:41.000,10.0.170.250,2016-04-18 06:15:37.000,NULL
50745,20456,,2016-04-18 03:20:09.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 06:20:12.000,10.0.170.250,2016-04-18 06:20:09.000,NULL
50793,20456,,2016-04-18 03:22:48.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 06:22:51.000,10.0.170.250,2016-04-18 06:22:48.000,NULL
51522,20456,,2016-04-18 03:45:48.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 06:45:51.000,10.0.170.250,2016-04-18 06:45:48.000,NULL
51919,20456,,2016-04-18 03:53:16.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 06:53:18.000,10.0.170.250,2016-04-18 06:53:16.000,NULL
52495,20456,,2016-04-18 04:20:38.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 07:20:41.000,10.0.170.250,2016-04-18 07:20:38.000,NULL
52509,20456,,2016-04-18 04:22:31.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 07:22:33.000,10.0.170.250,2016-04-18 07:22:31.000,NULL
52616,20456,,2016-04-18 04:45:36.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 07:45:39.000,10.0.170.250,2016-04-18 07:45:36.000,NULL
52619,20456,,2016-04-18 04:46:00.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 07:46:02.000,10.0.170.250,2016-04-18 07:46:00.000,NULL
52630,20456,,2016-04-18 04:48:46.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 07:48:51.000,10.0.170.250,2016-04-18 07:48:46.000,NULL
52639,20456,,2016-04-18 04:52:10.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 07:52:13.000,10.0.170.250,2016-04-18 07:52:10.000,NULL
52651,20456,,2016-04-18 04:54:26.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-18 07:54:29.000,10.0.170.250,2016-04-18 07:54:26.000,NULL
52667,20456,,2016-04-18 04:56:57.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 07:57:00.000,10.0.170.250,2016-04-18 07:56:57.000,NULL
52668,20456,,2016-04-18 04:57:03.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:57:06.000,10.0.170.250,2016-04-18 07:57:03.000,NULL
52714,20456,,2016-04-18 05:07:47.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-18 08:07:50.000,10.0.170.250,2016-04-18 08:07:47.000,NULL
52724,20456,,2016-04-18 05:09:43.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-18 08:09:48.000,10.0.170.250,2016-04-18 08:09:43.000,NULL
52727,20456,,2016-04-18 05:10:41.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 08:10:44.000,10.0.170.250,2016-04-18 08:10:41.000,NULL
52746,20456,,2016-04-18 05:14:45.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 08:14:47.000,10.0.170.250,2016-04-18 08:14:45.000,NULL
52942,20456,,2016-04-18 06:01:47.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:01:50.000,10.0.170.250,2016-04-18 09:01:47.000,NULL
52953,20456,,2016-04-18 06:04:16.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-18 09:04:19.000,10.0.170.250,2016-04-18 09:04:16.000,NULL
52969,20456,,2016-04-18 06:06:55.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-18 09:06:57.000,10.0.170.250,2016-04-18 09:06:55.000,NULL
52971,20456,,2016-04-18 06:07:13.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 09:07:15.000,10.0.170.250,2016-04-18 09:07:13.000,NULL
52972,20456,,2016-04-18 06:07:19.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 09:07:22.000,10.0.170.250,2016-04-18 09:07:19.000,NULL
53072,20456,,2016-04-18 06:24:36.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-18 09:24:38.000,10.0.170.250,2016-04-18 09:24:36.000,NULL
56701,20456,,2016-04-18 08:52:43.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:39.000,10.0.170.250,2016-04-18 11:52:43.000,NULL
56713,20456,,2016-04-18 09:17:52.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-18 16:21:40.000,10.0.170.250,2016-04-18 12:17:52.000,NULL
57055,20456,,2016-04-19 03:06:19.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-19 06:06:24.000,10.0.170.250,2016-04-19 06:06:19.000,NULL
57056,20456,,2016-04-19 03:06:28.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:06:31.000,10.0.170.250,2016-04-19 06:06:28.000,NULL
57064,20456,,2016-04-19 03:07:14.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:07:17.000,10.0.170.250,2016-04-19 06:07:14.000,NULL
57067,20456,,2016-04-19 03:07:21.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:07:24.000,10.0.170.250,2016-04-19 06:07:21.000,NULL
57074,20456,,2016-04-19 03:07:53.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:07:56.000,10.0.170.250,2016-04-19 06:07:53.000,NULL
57289,20456,,2016-04-19 03:22:53.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-19 06:22:56.000,10.0.170.250,2016-04-19 06:22:53.000,NULL
57290,20456,,2016-04-19 03:22:59.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 06:23:02.000,10.0.170.250,2016-04-19 06:22:59.000,NULL
60085,20456,,2016-04-19 06:12:47.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-19 09:12:50.000,10.0.170.250,2016-04-19 09:12:47.000,NULL
60088,20456,,2016-04-19 06:13:31.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-04-19 09:13:33.000,10.0.170.250,2016-04-19 09:13:31.000,NULL
60089,20456,,2016-04-19 06:13:40.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-19 09:13:43.000,10.0.170.250,2016-04-19 09:13:40.000,NULL
60090,20456,,2016-04-19 06:14:08.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-19 09:14:11.000,10.0.170.250,2016-04-19 09:14:08.000,NULL
60091,20456,,2016-04-19 06:14:15.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 09:14:17.000,10.0.170.250,2016-04-19 09:14:15.000,NULL
60095,20456,,2016-04-19 06:15:35.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-19 09:15:37.000,10.0.170.250,2016-04-19 09:15:35.000,NULL
60231,20456,,2016-04-19 07:01:30.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-19 10:01:33.000,10.0.170.250,2016-04-19 10:01:30.000,NULL
60232,20456,,2016-04-19 07:01:47.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-19 10:01:50.000,10.0.170.250,2016-04-19 10:01:47.000,NULL
60234,20456,,2016-04-19 07:01:52.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-19 10:01:55.000,10.0.170.250,2016-04-19 10:01:52.000,NULL
60567,20456,,2016-04-18 07:55:48.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:10.000,10.0.170.250,2016-04-18 10:55:48.000,NULL
60581,20456,,2016-04-18 08:42:21.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:11.000,10.0.170.250,2016-04-18 11:42:21.000,NULL
60591,20456,,2016-04-18 08:54:57.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:11.000,10.0.170.250,2016-04-18 11:54:57.000,NULL
60603,20456,,2016-04-18 10:06:04.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 13:06:04.000,NULL
60632,20456,,2016-04-19 03:21:29.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-19 06:21:29.000,NULL
60641,20456,,2016-04-19 04:23:54.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:14.000,10.0.170.250,2016-04-19 07:23:54.000,NULL
60661,20456,,2016-04-19 06:10:10.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:16.000,10.0.170.250,2016-04-19 09:10:10.000,NULL
60663,20456,,2016-04-19 06:15:27.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:16.000,10.0.170.250,2016-04-19 09:15:27.000,NULL
60693,20456,,2016-04-19 08:38:58.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 11:47:17.000,10.0.170.250,2016-04-19 11:38:58.000,NULL
60962,20456,,2016-04-19 09:18:49.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 12:18:52.000,10.0.170.250,2016-04-19 12:18:49.000,NULL
61069,20456,,2016-04-18 06:34:58.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 09:34:58.000,NULL
61070,20456,,2016-04-18 06:40:57.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 09:40:57.000,NULL
61071,20456,,2016-04-18 06:56:01.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 09:56:01.000,NULL
61073,20456,,2016-04-18 07:01:03.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 10:01:03.000,NULL
61078,20456,,2016-04-18 08:47:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 11:47:54.000,NULL
61079,20456,,2016-04-18 09:09:15.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-18 12:09:15.000,NULL
61084,20456,,2016-04-19 01:58:11.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:06.000,10.0.170.250,2016-04-19 04:58:11.000,NULL
61098,20456,,2016-04-19 04:00:24.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 07:00:24.000,NULL
61102,20456,,2016-04-19 04:29:42.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 07:29:42.000,NULL
61103,20456,,2016-04-19 05:33:24.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:07.000,10.0.170.250,2016-04-19 08:33:24.000,NULL
61104,20456,,2016-04-19 05:39:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 08:39:19.000,NULL
61105,20456,,2016-04-19 05:42:17.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 08:42:17.000,NULL
61106,20456,,2016-04-19 06:55:27.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 09:55:27.000,NULL
61112,20456,,2016-04-19 08:43:16.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 11:43:16.000,NULL
61113,20456,,2016-04-19 08:45:26.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 11:45:26.000,NULL
61114,20456,,2016-04-19 09:02:00.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 12:02:00.000,NULL
61115,20456,,2016-04-19 09:09:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-19 12:42:08.000,10.0.170.250,2016-04-19 12:09:51.000,NULL
61118,20456,,2016-04-18 06:31:06.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 09:31:06.000,NULL
61120,20456,,2016-04-18 06:55:47.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 09:55:47.000,NULL
61123,20456,,2016-04-18 07:56:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 10:56:11.000,NULL
61126,20456,,2016-04-18 08:45:38.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 11:45:38.000,NULL
61128,20456,,2016-04-18 09:04:31.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 12:04:31.000,NULL
61131,20456,,2016-04-18 10:07:59.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:09.000,10.0.170.250,2016-04-18 13:07:59.000,NULL
61151,20456,,2016-04-19 04:26:13.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-19 07:26:13.000,NULL
61152,20456,,2016-04-19 04:30:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:10.000,10.0.170.250,2016-04-19 07:30:44.000,NULL
61157,20456,,2016-04-19 05:38:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 08:38:44.000,NULL
61158,20456,,2016-04-19 05:41:42.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 08:41:42.000,NULL
61159,20456,,2016-04-19 05:43:06.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 08:43:06.000,NULL
61161,20456,,2016-04-19 06:30:03.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 09:30:03.000,NULL
61162,20456,,2016-04-19 06:51:03.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 09:51:03.000,NULL
61166,20456,,2016-04-19 08:42:19.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 11:42:19.000,NULL
61168,20456,,2016-04-19 08:55:31.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 11:55:31.000,NULL
61169,20456,,2016-04-19 09:08:40.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:42:11.000,10.0.170.250,2016-04-19 12:08:40.000,NULL
61308,20456,,2016-04-19 09:54:38.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-19 12:54:41.000,10.0.170.250,2016-04-19 12:54:38.000,NULL
61312,20456,,2016-04-19 09:54:52.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-19 12:54:54.000,10.0.170.250,2016-04-19 12:54:52.000,NULL
61332,20456,,2016-04-19 09:57:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-19 12:57:11.000,10.0.170.250,2016-04-19 12:57:08.000,NULL
64619,20456,,2016-04-20 02:11:00.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 05:11:04.000,10.0.170.250,2016-04-20 05:11:00.000,NULL
