id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
458487,20849,,2016-06-13 05:41:02.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-13 08:41:06.000,10.0.170.250,2016-06-13 08:41:02.000,NULL
463480,20849,,2016-06-13 08:22:24.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-13 11:22:26.000,10.0.170.250,2016-06-13 11:22:24.000,NULL
472144,20849,,2016-06-14 05:42:37.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-14 08:42:47.000,10.0.170.250,2016-06-14 08:42:37.000,NULL
476812,20849,,2016-06-14 08:24:10.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-14 11:24:20.000,10.0.170.250,2016-06-14 11:24:10.000,NULL
485355,20849,,2016-06-15 05:45:24.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-15 08:45:27.000,10.0.170.250,2016-06-15 08:45:24.000,NULL
495215,20849,,2016-06-15 11:00:18.000,F1,00111DB01C6C,FP,#FP# ,00111DB01C6C,NULL,0,2016-06-15 14:00:23.000,10.0.170.250,2016-06-15 14:00:18.000,NULL
500722,20849,,2016-06-16 05:53:25.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-16 08:53:27.000,10.0.170.250,2016-06-16 08:53:25.000,NULL
503956,20672,,2016-06-16 06:54:04.000,F1,00111DB01FFC,FP,#FP# ,00111DB01FFC,NULL,0,2016-06-16 09:54:07.000,10.0.170.250,2016-06-16 09:54:04.000,NULL
508682,20849,,2016-06-16 10:34:55.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-16 13:34:57.000,10.0.170.250,2016-06-16 13:34:55.000,NULL
517317,20849,,2016-06-19 06:11:50.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-19 09:12:04.000,10.0.170.250,2016-06-19 09:11:50.000,NULL
524580,20849,,2016-06-19 10:47:10.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-19 13:47:16.000,10.0.170.250,2016-06-19 13:47:10.000,NULL
541838,20849,,2016-06-21 05:30:38.000,F1,00111DB01DF1,FP,#FP# ,00111DB01DF1,NULL,0,2016-06-21 08:30:43.000,10.0.170.250,2016-06-21 08:30:38.000,NULL
551757,20849,,2016-06-21 10:01:40.000,F1,00111DB01DF1,FP,#FP# ,00111DB01DF1,NULL,0,2016-06-21 13:01:43.000,10.0.170.250,2016-06-21 13:01:40.000,NULL
556517,20849,,2016-06-22 05:34:52.000,F1,00111DB01C6C,FP,#FP# ,00111DB01C6C,NULL,0,2016-06-22 08:34:57.000,10.0.170.250,2016-06-22 08:34:52.000,NULL
566975,20849,,2016-06-22 10:22:13.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-22 13:22:16.000,10.0.170.250,2016-06-22 13:22:13.000,NULL
570435,20849,,2016-06-23 05:35:52.000,F1,00111DB01DF1,FP,#FP# ,00111DB01DF1,NULL,0,2016-06-23 08:35:54.000,10.0.170.250,2016-06-23 08:35:52.000,NULL
579849,20849,,2016-06-23 10:04:43.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-23 13:04:45.000,10.0.170.250,2016-06-23 13:04:43.000,NULL
590443,20849,,2016-06-26 05:33:01.000,F1,00111DB01C6C,FP,#FP# ,00111DB01C6C,NULL,0,2016-06-26 08:33:14.000,10.0.170.250,2016-06-26 08:33:01.000,NULL
601547,20849,,2016-06-26 10:33:45.000,F1,00111DB01DF1,FP,#FP# ,00111DB01DF1,NULL,0,2016-06-26 13:33:51.000,10.0.170.250,2016-06-26 13:33:45.000,NULL
606330,20849,,2016-06-27 05:48:27.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-27 08:48:30.000,10.0.170.250,2016-06-27 08:48:27.000,NULL
614912,20849,,2016-06-27 10:02:07.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-27 13:02:09.000,10.0.170.250,2016-06-27 13:02:07.000,NULL
619159,20849,,2016-06-28 05:42:55.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-28 08:42:58.000,10.0.170.250,2016-06-28 08:42:55.000,NULL
627745,20849,,2016-06-28 10:01:23.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-28 13:01:25.000,10.0.170.250,2016-06-28 13:01:23.000,NULL
645943,20849,,2016-06-30 05:40:53.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-30 08:40:57.000,10.0.170.250,2016-06-30 08:40:53.000,NULL
658776,20849,,2016-06-30 09:11:20.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-30 12:11:23.000,10.0.170.250,2016-06-30 12:11:20.000,NULL
683237,20456,,2016-07-30 08:23:20.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-07-30 11:23:32.000,10.0.170.250,2016-07-30 11:23:20.000,NULL
683247,20460,,2016-07-30 08:36:19.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-07-30 11:36:25.000,10.0.170.250,2016-07-30 11:36:19.000,NULL
683248,20459,,2016-07-30 08:36:58.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-07-30 11:37:03.000,10.1.60.120,2016-07-30 11:36:58.000,NULL
683264,20017,,2016-07-30 09:20:21.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-07-30 12:20:27.000,10.1.60.120,2016-07-30 12:20:21.000,NULL
683265,20456,,2016-07-30 09:33:25.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-07-30 12:33:30.000,10.0.170.250,2016-07-30 12:33:25.000,NULL
683342,20456,,2016-07-31 02:08:33.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-07-31 05:08:37.000,10.0.170.250,2016-07-31 05:08:33.000,NULL
683385,20017,,2016-07-31 03:20:58.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-07-31 06:21:01.000,10.1.60.120,2016-07-31 06:20:58.000,NULL
683395,20073,,2016-07-31 03:26:43.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-07-31 06:26:46.000,10.0.170.250,2016-07-31 06:26:43.000,NULL
683417,20059,,2016-07-31 03:33:03.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-07-31 06:33:06.000,10.0.170.250,2016-07-31 06:33:03.000,NULL
