id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
46742,80421,,2016-04-17 05:46:40.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:46:37.000,10.0.170.250,2016-04-17 08:46:40.000,NULL,80421
46756,109402,,2016-04-17 05:48:24.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 08:48:23.000,10.0.170.250,2016-04-17 08:48:24.000,NULL,109402
46761,66398,,2016-04-17 05:49:27.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:49:24.000,10.0.170.250,2016-04-17 08:49:27.000,NULL,66398
46769,66403,,2016-04-17 05:50:20.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:50:16.000,10.0.170.250,2016-04-17 08:50:20.000,NULL,66403
46771,66330,,2016-04-17 05:50:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:50:38.000,10.0.170.250,2016-04-17 08:50:42.000,NULL,66330
46775,110654,,2016-04-17 05:54:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 08:51:36.000,10.0.170.250,2016-04-17 08:54:09.000,NULL,110654
46785,66373,,2016-04-17 05:54:15.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:54:12.000,10.0.170.250,2016-04-17 08:54:15.000,NULL,66373
46786,66373,,2016-04-17 05:54:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:54:17.000,10.0.170.250,2016-04-17 08:54:21.000,NULL,66373
46790,66373,,2016-04-17 05:54:30.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:54:27.000,10.0.170.250,2016-04-17 08:54:30.000,NULL,66373
46791,66373,,2016-04-17 05:54:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:54:32.000,10.0.170.250,2016-04-17 08:54:36.000,NULL,66373
46799,66363,,2016-04-17 05:55:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:55:27.000,10.0.170.250,2016-04-17 08:55:31.000,NULL,66363
46801,120103,,2016-04-17 05:56:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:56:04.000,10.0.170.250,2016-04-17 08:56:08.000,NULL,120103
46810,66343,,2016-04-17 06:01:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 08:59:02.000,10.0.170.250,2016-04-17 09:01:34.000,NULL,66343
46820,72713,,2016-04-17 06:01:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:01:45.000,10.0.170.250,2016-04-17 09:01:48.000,NULL,72713
46823,72713,,2016-04-17 06:02:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:02:00.000,10.0.170.250,2016-04-17 09:02:03.000,NULL,72713
46829,85836,,2016-04-17 06:03:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:03:15.000,10.0.170.250,2016-04-17 09:03:19.000,NULL,85836
46853,60734,,2016-04-17 06:07:23.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 09:07:21.000,10.0.170.250,2016-04-17 09:07:23.000,NULL,60734
46859,81304,,2016-04-17 06:09:16.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 09:09:14.000,10.0.170.250,2016-04-17 09:09:16.000,NULL,81304
46860,74465,,2016-04-17 06:09:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:09:17.000,10.0.170.250,2016-04-17 09:09:19.000,NULL,74465
46866,110081,,2016-04-17 06:10:40.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:10:36.000,10.0.170.250,2016-04-17 09:10:40.000,NULL,110081
46870,66372,,2016-04-17 06:14:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:11:52.000,10.0.170.250,2016-04-17 09:14:24.000,NULL,66372
46878,71905,,2016-04-17 06:12:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:12:49.000,10.0.170.250,2016-04-17 09:12:52.000,NULL,71905
46897,71859,,2016-04-17 06:16:23.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:16:19.000,10.0.170.250,2016-04-17 09:16:23.000,NULL,71859
46905,103396,,2016-04-17 06:20:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:17:39.000,10.0.170.250,2016-04-17 09:20:12.000,NULL,103396
46913,75548,,2016-04-17 06:21:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:18:46.000,10.0.170.250,2016-04-17 09:21:18.000,NULL,75548
46932,120101,,2016-04-17 06:21:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:21:06.000,10.0.170.250,2016-04-17 09:21:10.000,NULL,120101
46955,66396,,2016-04-17 06:25:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:22:32.000,10.0.170.250,2016-04-17 09:25:04.000,NULL,66396
46957,66396,,2016-04-17 06:25:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:22:42.000,10.0.170.250,2016-04-17 09:25:14.000,NULL,66396
46974,71870,,2016-04-17 06:25:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:25:04.000,10.0.170.250,2016-04-17 09:25:08.000,NULL,71870
46987,66362,,2016-04-17 06:27:49.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:27:45.000,10.0.170.250,2016-04-17 09:27:49.000,NULL,66362
46988,66404,,2016-04-17 06:28:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:27:57.000,10.0.170.250,2016-04-17 09:28:01.000,NULL,66404
46991,9422,,2016-04-17 06:28:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:28:04.000,10.0.170.250,2016-04-17 09:28:08.000,NULL,9422
47017,81360,,2016-04-17 06:34:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:34:18.000,10.0.170.250,2016-04-17 09:34:21.000,NULL,81360
47018,413,,2016-04-17 06:34:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:34:28.000,10.0.170.250,2016-04-17 09:34:32.000,NULL,413
47020,65602,,2016-04-17 06:35:05.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:35:01.000,10.0.170.250,2016-04-17 09:35:05.000,NULL,65602
47030,66336,,2016-04-17 06:38:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:36:25.000,10.0.170.250,2016-04-17 09:38:57.000,NULL,66336
47032,66336,,2016-04-17 06:39:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:36:33.000,10.0.170.250,2016-04-17 09:39:06.000,NULL,66336
47036,66338,,2016-04-17 06:36:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:36:51.000,10.0.170.250,2016-04-17 09:36:55.000,NULL,66338
47037,66338,,2016-04-17 06:37:00.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:36:56.000,10.0.170.250,2016-04-17 09:37:00.000,NULL,66338
47041,112059,,2016-04-17 06:37:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:37:33.000,10.0.170.250,2016-04-17 09:37:37.000,NULL,112059
47047,101590,,2016-04-17 06:38:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:38:04.000,10.0.170.250,2016-04-17 09:38:08.000,NULL,101590
47049,101590,,2016-04-17 06:38:14.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:38:10.000,10.0.170.250,2016-04-17 09:38:14.000,NULL,101590
47059,66334,,2016-04-17 06:39:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:39:00.000,10.0.170.250,2016-04-17 09:39:03.000,NULL,66334
47062,66334,,2016-04-17 06:39:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:39:09.000,10.0.170.250,2016-04-17 09:39:10.000,NULL,66334
47064,71895,,2016-04-17 06:42:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:39:33.000,10.0.170.250,2016-04-17 09:42:06.000,NULL,71895
47067,71895,,2016-04-17 06:39:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:39:48.000,10.0.170.250,2016-04-17 09:39:52.000,NULL,71895
47072,80412,,2016-04-17 06:42:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:40:26.000,10.0.170.250,2016-04-17 09:42:58.000,NULL,80412
47074,80412,,2016-04-17 06:43:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:40:30.000,10.0.170.250,2016-04-17 09:43:02.000,NULL,80412
47079,80412,,2016-04-17 06:40:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:40:45.000,10.0.170.250,2016-04-17 09:40:47.000,NULL,80412
47082,80412,,2016-04-17 06:40:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:40:48.000,10.0.170.250,2016-04-17 09:40:52.000,NULL,80412
47083,77240,,2016-04-17 06:40:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:40:59.000,10.0.170.250,2016-04-17 09:40:58.000,NULL,77240
47086,120383,,2016-04-17 06:44:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:41:30.000,10.0.170.250,2016-04-17 09:44:02.000,NULL,120383
47096,120283,,2016-04-17 06:44:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:42:01.000,10.0.170.250,2016-04-17 09:44:34.000,NULL,120283
47107,101594,,2016-04-17 06:45:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:43:03.000,10.0.170.250,2016-04-17 09:45:35.000,NULL,101594
47114,66289,,2016-04-17 06:46:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:43:50.000,10.0.170.250,2016-04-17 09:46:22.000,NULL,66289
47115,66289,,2016-04-17 06:46:28.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:43:56.000,10.0.170.250,2016-04-17 09:46:28.000,NULL,66289
47116,66289,,2016-04-17 06:46:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:43:59.000,10.0.170.250,2016-04-17 09:46:32.000,NULL,66289
47119,66402,,2016-04-17 06:47:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:44:47.000,10.0.170.250,2016-04-17 09:47:20.000,NULL,66402
47125,78088,,2016-04-17 06:47:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:45:26.000,10.0.170.250,2016-04-17 09:47:58.000,NULL,78088
47134,113884,,2016-04-17 06:46:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 09:46:07.000,10.0.170.250,2016-04-17 09:46:11.000,NULL,113884
47139,66243,,2016-04-17 06:49:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:46:46.000,10.0.170.250,2016-04-17 09:49:18.000,NULL,66243
47141,66243,,2016-04-17 06:49:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:46:52.000,10.0.170.250,2016-04-17 09:49:25.000,NULL,66243
47142,66243,,2016-04-17 06:49:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:46:57.000,10.0.170.250,2016-04-17 09:49:30.000,NULL,66243
47152,66405,,2016-04-17 06:50:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:47:43.000,10.0.170.250,2016-04-17 09:50:15.000,NULL,66405
47155,77630,,2016-04-17 06:50:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:48:16.000,10.0.170.250,2016-04-17 09:50:49.000,NULL,77630
47156,66370,,2016-04-17 06:50:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:48:25.000,10.0.170.250,2016-04-17 09:50:58.000,NULL,66370
47161,73982,,2016-04-17 06:51:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:49:11.000,10.0.170.250,2016-04-17 09:51:43.000,NULL,73982
47164,120365,,2016-04-17 06:51:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:49:26.000,10.0.170.250,2016-04-17 09:51:59.000,NULL,120365
47166,120365,,2016-04-17 06:52:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:49:30.000,10.0.170.250,2016-04-17 09:52:03.000,NULL,120365
47168,120365,,2016-04-17 06:52:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:49:34.000,10.0.170.250,2016-04-17 09:52:07.000,NULL,120365
47184,103391,,2016-04-17 06:55:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:53:00.000,10.0.170.250,2016-04-17 09:55:33.000,NULL,103391
47194,66378,,2016-04-17 06:54:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 09:54:32.000,10.0.170.250,2016-04-17 09:54:34.000,NULL,66378
47212,66406,,2016-04-17 06:57:02.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 09:57:00.000,10.0.170.250,2016-04-17 09:57:02.000,NULL,66406
47230,66376,,2016-04-17 07:02:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 09:59:53.000,10.0.170.250,2016-04-17 10:02:25.000,NULL,66376
47242,120102,,2016-04-17 07:01:54.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:01:49.000,10.0.170.250,2016-04-17 10:01:54.000,NULL,120102
47253,101595,,2016-04-17 07:05:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:03:24.000,10.0.170.250,2016-04-17 10:05:57.000,NULL,101595
47255,109698,,2016-04-17 07:03:45.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:03:42.000,10.0.170.250,2016-04-17 10:03:45.000,NULL,109698
47259,101591,,2016-04-17 07:06:38.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:04:05.000,10.0.170.250,2016-04-17 10:06:38.000,NULL,101591
47262,120361,,2016-04-17 07:07:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:04:38.000,10.0.170.250,2016-04-17 10:07:11.000,NULL,120361
47266,66371,,2016-04-17 07:05:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:05:07.000,10.0.170.250,2016-04-17 10:05:11.000,NULL,66371
47271,85849,,2016-04-17 07:05:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:05:30.000,10.0.170.250,2016-04-17 10:05:35.000,NULL,85849
47277,110657,,2016-04-17 07:09:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:06:47.000,10.0.170.250,2016-04-17 10:09:20.000,NULL,110657
47281,119967,,2016-04-17 07:09:45.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:07:12.000,10.0.170.250,2016-04-17 10:09:45.000,NULL,119967
47288,66364,,2016-04-17 07:10:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:08:02.000,10.0.170.250,2016-04-17 10:10:35.000,NULL,66364
47297,101585,,2016-04-17 07:11:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:08:38.000,10.0.170.250,2016-04-17 10:11:11.000,NULL,101585
47308,66347,,2016-04-17 07:12:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:09:45.000,10.0.170.250,2016-04-17 10:12:17.000,NULL,66347
47323,66400,,2016-04-17 07:12:00.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:11:58.000,10.0.170.250,2016-04-17 10:12:00.000,NULL,66400
47324,74463,,2016-04-17 07:14:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:12:00.000,10.0.170.250,2016-04-17 10:14:31.000,NULL,74463
47337,2206,,2016-04-17 07:15:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:13:26.000,10.0.170.250,2016-04-17 10:15:59.000,NULL,2206
47340,4034,,2016-04-17 07:13:38.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 10:13:37.000,10.0.170.250,2016-04-17 10:13:38.000,NULL,4034
47344,4034,,2016-04-17 07:16:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:13:51.000,10.0.170.250,2016-04-17 10:16:23.000,NULL,4034
47356,83534,,2016-04-17 07:15:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:15:05.000,10.0.170.250,2016-04-17 10:15:09.000,NULL,83534
47391,66358,,2016-04-17 07:18:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:18:01.000,10.0.170.250,2016-04-17 10:18:01.000,NULL,66358
47397,110855,,2016-04-17 07:20:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:18:30.000,10.0.170.250,2016-04-17 10:20:58.000,NULL,110855
47414,124140,,2016-04-17 07:21:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:19:20.000,10.0.170.250,2016-04-17 10:21:51.000,NULL,124140
47422,74466,,2016-04-17 07:22:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:20:02.000,10.0.170.250,2016-04-17 10:22:35.000,NULL,74466
47434,110591,,2016-04-17 07:23:28.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:20:55.000,10.0.170.250,2016-04-17 10:23:28.000,NULL,110591
47450,103792,,2016-04-17 07:22:45.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 10:22:42.000,10.0.170.250,2016-04-17 10:22:45.000,NULL,103792
47474,86893,,2016-04-17 07:28:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 10:25:35.000,10.0.170.250,2016-04-17 10:28:08.000,NULL,86893
47586,105016,,2016-04-17 07:41:28.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:41:23.000,10.0.170.250,2016-04-17 10:41:28.000,NULL,105016
47595,85837,,2016-04-17 07:42:43.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:42:40.000,10.0.170.250,2016-04-17 10:42:43.000,NULL,85837
47598,84242,,2016-04-17 07:42:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 10:42:46.000,10.0.170.250,2016-04-17 10:42:51.000,NULL,84242
47615,71773,,2016-04-17 07:44:05.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 10:44:06.000,10.0.170.250,2016-04-17 10:44:05.000,NULL,71773
47634,80488,,2016-04-17 07:46:56.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 10:46:54.000,10.0.170.250,2016-04-17 10:46:56.000,NULL,80488
47730,71797,,2016-04-17 08:01:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:01:55.000,10.0.170.250,2016-04-17 11:01:59.000,NULL,71797
47765,66332,,2016-04-17 08:10:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:07:51.000,10.0.170.250,2016-04-17 11:10:24.000,NULL,66332
47775,11197,,2016-04-17 08:11:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:08:52.000,10.0.170.250,2016-04-17 11:11:25.000,NULL,11197
47779,65550,,2016-04-17 08:11:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:09:24.000,10.0.170.250,2016-04-17 11:11:57.000,NULL,65550
47789,64994,,2016-04-17 08:12:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:10:17.000,10.0.170.250,2016-04-17 11:12:51.000,NULL,64994
