,USERID,EVENTID,TERMINALSN,TIMESTAMPS
181,20034,OUT,00111DA0ED98,2016-06-12 09:19:02
182,20034,OUT,00111DA0ED98,2016-06-13 09:06:19
183,20034,OUT,00111DA0ED98,2016-06-14 09:26:05
184,20034,OUT,00111DA0ED98,2016-06-15 09:14:28
185,20034,OUT,00111DA0ED98,2016-06-20 09:39:24
186,20034,OUT,00111DA0ED98,2016-06-21 09:39:20
187,20034,OUT,00111DA0ED98,2016-06-22 09:38:53
188,20034,OUT,00111DA0ED98,2016-06-23 09:24:40
189,20034,OUT,00111DA0ED98,2016-06-26 09:28:32
190,20034,OUT,00111DA0ED98,2016-06-27 09:42:57
191,20034,OUT,00111DA0ED98,2016-06-28 09:25:21
192,20034,OUT,00111DA0ED98,2016-06-29 09:15:06
193,20034,OUT,00111DA0ED98,2016-06-30 07:09:24
194,20034,OUT,00111DA0ED98,2016-07-18 09:20:30
195,20034,OUT,00111DA0ED98,2016-07-19 09:37:20
196,20034,OUT,00111DA0ED98,2016-07-20 09:14:15
197,20034,OUT,00111DA0ED98,2016-07-21 09:25:41
198,20034,OUT,00111DA0ED98,2016-07-24 10:10:19
199,20034,OUT,00111DA0ED98,2016-07-25 09:17:27
200,20034,OUT,00111DA0ED98,2016-07-27 09:08:17
201,20034,OUT,00111DA0ED98,2016-07-28 09:36:03
202,20034,OUT,00111DA0ED98,2016-07-31 06:27:59
203,20034,OUT,00111DA0ED98,2016-07-31 09:14:56
204,20034,OUT,00111DA0ED98,2016-08-01 09:30:07
205,20034,OUT,00111DA0ED98,2016-08-02 09:34:40
206,20034,OUT,00111DA0ED98,2016-08-04 08:18:15
207,20034,IN,00111DA0ED9A,2016-04-18 04:22:34
208,20034,IN,00111DA0ED9A,2016-04-18 07:05:27
209,20034,IN,00111DA0ED9A,2016-04-19 07:12:33
210,20034,IN,00111DA0ED9A,2016-04-20 04:22:12
211,20034,IN,00111DA0ED9A,2016-04-20 07:12:33
212,20034,IN,00111DA0ED9A,2016-04-25 07:08:43
213,20034,IN,00111DA0ED9A,2016-04-25 07:08:46
214,20034,IN,00111DA0ED9A,2016-04-26 07:10:49
215,20034,IN,00111DA0ED9A,2016-04-27 04:26:02
216,20034,IN,00111DA0ED9A,2016-04-28 04:26:24
217,20034,IN,00111DA0ED9A,2016-05-01 04:23:40
218,20034,IN,00111DA0ED9A,2016-05-01 07:10:28
219,20034,IN,00111DA0ED9A,2016-05-02 04:22:36
220,20034,IN,00111DA0ED9A,2016-05-02 07:13:01
221,20034,IN,00111DA0ED9A,2016-05-03 04:25:04
222,20034,IN,00111DA0ED9A,2016-05-03 07:09:41
223,20034,IN,00111DA0ED9A,2016-05-04 04:20:46
224,20034,IN,00111DA0ED9A,2016-05-04 07:10:56
225,20034,IN,00111DA0ED9A,2016-05-05 04:24:33
226,20034,IN,00111DA0ED9A,2016-05-08 07:12:34
227,20034,IN,00111DA0ED9A,2016-05-09 04:27:17
228,20034,IN,00111DA0ED9A,2016-05-09 07:12:34
229,20034,IN,00111DA0ED9A,2016-05-10 04:27:07
230,20034,IN,00111DA0ED9A,2016-05-11 04:25:45
231,20034,IN,00111DA0ED9A,2016-05-18 07:30:55
232,20034,IN,00111DA0ED9A,2016-05-22 07:05:31
233,20034,IN,00111DA0ED9A,2016-07-18 04:24:52
234,20034,IN,00111DA0ED9A,2016-07-18 05:47:02
235,20034,IN,00111DA0ED9A,2016-07-18 07:08:08
236,20034,IN,00111DA0ED9A,2016-07-19 04:11:02
237,20034,IN,00111DA0ED9A,2016-07-20 04:18:44
238,20034,IN,00111DA0ED9A,2016-07-20 05:52:39
239,20034,IN,00111DA0ED9A,2016-07-20 07:16:29
240,20034,IN,00111DA0ED9A,2016-07-21 06:22:07
241,20034,IN,00111DA0ED9A,2016-07-21 07:13:36
242,20034,IN,00111DA0ED9A,2016-07-21 08:39:13
243,20034,IN,00111DA0ED9A,2016-07-21 09:05:08
244,20034,IN,00111DA0ED9A,2016-07-24 08:22:18
245,20034,IN,00111DA0ED9A,2016-07-25 07:36:59
246,20034,IN,00111DA0ED9A,2016-07-27 06:25:33
247,20034,IN,00111DA0ED9A,2016-08-01 06:54:11
248,20038,F1,00111DA0ECE5,2016-07-31 04:22:28
249,20038,F1,00111DA0ECE5,2016-08-01 04:01:05
250,20038,F1,00111DA0ECE5,2016-08-01 11:04:08
251,20038,F1,00111DA0ECE5,2016-08-02 04:05:52
252,20038,F1,00111DA0ECE5,2016-08-02 10:57:22
253,20038,F1,00111DA0ECE5,2016-08-03 04:10:28
254,20038,F1,00111DA0ECE5,2016-08-04 04:01:55
255,20038,F1,00111DA0ECE5,2016-08-04 11:07:08
256,20038,F1,00111DA0ECE5,2016-08-07 04:14:42
257,20038,F1,00111DA0ECE5,2016-08-07 11:05:50
258,20038,F1,00111DA0ECE5,2016-08-08 04:14:14
259,20038,F1,00111DA0ECE5,2016-08-09 04:17:08
260,20038,F1,00111DA0ECE5,2016-08-09 11:11:21
261,20038,F1,00111DA0ECE5,2016-08-10 04:12:25
262,20038,F1,00111DA0ECE5,2016-08-10 11:00:31
263,20038,F1,00111DA0ECE5,2016-08-11 04:20:47
264,20038,F1,00111DA0ECE5,2016-08-14 04:06:05
265,20038,F1,00111DA0ECE5,2016-08-14 11:20:18
266,20038,F1,00111DA0ECE5,2016-08-15 04:12:18
267,20038,F1,00111DA0ECE5,2016-08-15 11:11:14
268,20038,F1,00111DA0ECE5,2016-08-16 04:17:18
269,20038,F1,00111DA0ECE5,2016-08-16 10:59:32
270,20038,F1,00111DA0ECE5,2016-08-17 04:17:14
271,20038,F1,00111DA0ECE5,2016-08-17 10:52:44
272,20038,F1,00111DA0ECE5,2016-08-18 04:14:45
273,20038,F1,00111DA0ECE5,2016-08-18 10:58:27
274,20038,F1,00111DA0ECE5,2016-08-21 03:58:50
275,20038,F1,00111DA0ECE5,2016-08-22 04:08:58
276,20038,F1,00111DA0ECE5,2016-08-23 04:06:14
277,20038,F1,00111DA0ECE5,2016-08-23 11:01:41
278,20038,F1,00111DA0ECE5,2016-08-24 04:04:06
279,20038,F1,00111DA0ECE5,2016-08-24 11:00:24
280,20038,F1,00111DA0ECE5,2016-08-25 04:02:40
281,20038,F1,00111DA0ECE5,2016-08-28 04:08:34
282,20038,F1,00111DA0ECE5,2016-08-29 04:03:10
283,20038,F1,00111DA0ECE5,2016-08-30 04:06:58
284,20038,F1,00111DA0ED6C,2016-08-03 11:02:34
285,20038,F1,00111DA0ED6C,2016-08-21 11:00:51
286,20038,F1,00111DA0ED6C,2016-08-22 10:59:48
287,20038,F1,00111DA0ED6C,2016-08-25 11:03:05
288,20038,F1,00111DA0ED6C,2016-08-28 10:55:58
289,20038,F1,00111DA0ED6C,2016-08-29 10:56:52
290,20038,F1,00111DA0ED6C,2016-08-30 11:03:43
291,20038,IN,00111DA0ED90,2016-04-20 03:56:10
292,20038,IN,00111DA0ED90,2016-04-20 05:55:28
293,20038,IN,00111DA0ED90,2016-04-21 03:40:09
294,20038,IN,00111DA0ED90,2016-04-25 03:55:38
295,20038,IN,00111DA0ED90,2016-04-26 03:46:48
296,20038,IN,00111DA0ED90,2016-04-28 04:00:19
297,20038,IN,00111DA0ED90,2016-05-01 04:16:05
298,20038,IN,00111DA0ED90,2016-05-04 03:59:51
299,20038,IN,00111DA0ED90,2016-05-05 03:51:02
300,20038,IN,00111DA0ED90,2016-05-08 03:51:25
301,20038,IN,00111DA0ED90,2016-05-09 03:55:24
302,20038,IN,00111DA0ED90,2016-05-10 03:51:54
303,20038,IN,00111DA0ED90,2016-05-11 04:15:51
304,20038,IN,00111DA0ED90,2016-05-12 04:00:20
305,20038,IN,00111DA0ED90,2016-05-15 04:18:15
306,20038,IN,00111DA0ED90,2016-05-15 06:17:52
307,20038,IN,00111DA0ED90,2016-05-16 03:58:13
308,20038,IN,00111DA0ED90,2016-05-17 04:10:21
309,20038,IN,00111DA0ED90,2016-05-19 04:10:19
310,20038,IN,00111DA0ED90,2016-05-22 04:35:33
311,20038,IN,00111DA0ED90,2016-05-23 04:11:55
312,20038,IN,00111DA0ED90,2016-05-25 04:15:32
313,20038,IN,00111DA0ED90,2016-05-29 03:59:02
314,20038,IN,00111DA0ED90,2016-05-30 02:58:04
315,20038,IN,00111DA0ED90,2016-06-01 04:03:17
316,20038,IN,00111DA0ED90,2016-06-05 03:53:41
317,20038,IN,00111DA0ED90,2016-06-06 05:56:22
318,20038,IN,00111DA0ED90,2016-06-07 05:54:25
319,20038,IN,00111DA0ED90,2016-06-08 04:40:58
320,20038,IN,00111DA0ED90,2016-06-09 04:38:58
321,20038,IN,00111DA0ED90,2016-06-12 04:38:27
322,20038,IN,00111DA0ED90,2016-06-13 04:36:18
323,20038,IN,00111DA0ED90,2016-06-14 05:52:01
324,20038,IN,00111DA0ED90,2016-06-15 05:50:37
325,20038,IN,00111DA0ED90,2016-06-16 05:55:22
326,20038,IN,00111DA0ED90,2016-06-20 07:16:24
327,20038,IN,00111DA0ED90,2016-06-22 05:51:00
328,20038,IN,00111DA0ED90,2016-06-23 05:57:29
329,20038,IN,00111DA0ED90,2016-06-26 06:10:16
330,20038,IN,00111DA0ED90,2016-06-27 06:12:40
331,20038,IN,00111DA0ED90,2016-06-28 06:09:59
332,20038,IN,00111DA0ED90,2016-06-29 06:08:18
333,20038,IN,00111DA0ED90,2016-06-30 06:06:06
334,20038,IN,00111DA0ED90,2016-07-12 04:38:27
335,20038,IN,00111DA0ED90,2016-07-13 04:14:51
336,20038,IN,00111DA0ED90,2016-07-14 04:09:01
337,20038,IN,00111DA0ED90,2016-07-18 04:04:53
338,20038,IN,00111DA0ED90,2016-07-20 04:19:57
339,20038,IN,00111DA0ED90,2016-07-21 04:10:53
340,20038,IN,00111DA0ED90,2016-07-24 08:16:32
341,20038,IN,00111DA0ED90,2016-07-27 04:27:52
342,20038,IN,00111DA0ED90,2016-07-28 04:26:58
343,20038,IN,00111DA0ED90,2016-07-31 04:22:01
344,20038,IN,00111DA0ED90,2016-08-01 04:00:54
345,20038,IN,00111DA0ED90,2016-08-02 04:05:42
346,20038,IN,00111DA0ED90,2016-08-03 04:10:19
347,20038,IN,00111DA0ED90,2016-08-04 04:01:38
348,20038,IN,00111DA0ED90,2016-08-07 04:14:29
349,20038,IN,00111DA0ED90,2016-08-08 04:13:50
350,20038,IN,00111DA0ED90,2016-08-09 04:16:55
351,20038,IN,00111DA0ED90,2016-08-10 04:12:13
352,20038,IN,00111DA0ED90,2016-08-11 04:20:28
353,20038,IN,00111DA0ED90,2016-08-14 04:05:49
354,20038,IN,00111DA0ED90,2016-08-15 04:12:03
355,20038,IN,00111DA0ED90,2016-08-16 04:16:58
356,20038,IN,00111DA0ED90,2016-08-17 04:16:57
357,20038,IN,00111DA0ED90,2016-08-18 04:14:32
358,20038,IN,00111DA0ED90,2016-08-23 04:05:59
359,20038,IN,00111DA0ED90,2016-08-24 04:03:46
360,20038,IN,00111DA0ED90,2016-08-28 04:08:18
361,20038,IN,00111DA0ED90,2016-08-29 04:02:52
362,20038,IN,00111DA0ED90,2016-08-30 04:06:41
363,20038,IN,00111DA0ED91,2016-05-05 04:30:06
364,20038,IN,00111DA0ED91,2016-05-05 08:07:12
365,20038,IN,00111DA0ED91,2016-05-08 04:32:32
366,20038,IN,00111DA0ED91,2016-05-08 09:10:11
367,20038,IN,00111DA0ED91,2016-05-09 07:09:59
368,20038,IN,00111DA0ED91,2016-05-10 09:27:49
369,20038,IN,00111DA0ED91,2016-05-10 10:00:40
370,20038,IN,00111DA0ED91,2016-05-11 04:59:48
371,20038,IN,00111DA0ED91,2016-05-15 09:32:10
372,20038,IN,00111DA0ED91,2016-05-18 04:34:18
373,20038,IN,00111DA0ED91,2016-05-19 05:02:32
374,20038,IN,00111DA0ED91,2016-05-19 05:12:14
375,20038,IN,00111DA0ED91,2016-05-22 05:24:30
376,20038,IN,00111DA0ED91,2016-05-22 09:55:18
377,20038,IN,00111DA0ED91,2016-05-23 05:32:00
378,20038,IN,00111DA0ED91,2016-05-24 07:52:08
379,20038,IN,00111DA0ED91,2016-05-24 10:12:13
380,20038,IN,00111DA0ED91,2016-05-28 02:58:12
381,20038,IN,00111DA0ED91,2016-06-02 04:55:49
382,20038,IN,00111DA0ED91,2016-06-02 07:38:43
383,20038,IN,00111DA0ED91,2016-06-07 09:39:19
384,20038,OUT,00111DA0ED94,2016-05-03 05:04:50
385,20038,OUT,00111DA0ED94,2016-05-22 04:43:13
386,20038,OUT,00111DA0ED94,2016-05-22 05:31:12
387,20038,OUT,00111DA0ED94,2016-05-30 03:00:12
388,20038,OUT,00111DA0ED94,2016-06-08 04:42:05
389,20038,OUT,00111DA0ED94,2016-06-12 04:39:17
390,20038,OUT,00111DA0ED94,2016-06-13 04:36:48
391,20038,OUT,00111DA0ED95,2016-05-05 08:00:26
392,20038,OUT,00111DA0ED95,2016-05-08 06:22:36
393,20038,OUT,00111DA0ED95,2016-05-08 10:26:36
394,20038,OUT,00111DA0ED95,2016-05-10 08:42:28
395,20038,OUT,00111DA0ED95,2016-05-11 09:23:01
396,20038,OUT,00111DA0ED95,2016-05-11 10:44:27
397,20038,OUT,00111DA0ED95,2016-05-19 05:07:24
398,20038,OUT,00111DA0ED95,2016-05-19 09:30:47
399,20038,OUT,00111DA0ED95,2016-05-22 05:30:08
400,20038,OUT,00111DA0ED95,2016-05-22 07:08:24
401,20038,OUT,00111DA0ED95,2016-05-22 08:56:08
402,20038,OUT,00111DA0ED95,2016-05-22 10:45:15
403,20038,OUT,00111DA0ED95,2016-07-13 10:05:07
404,20038,OUT,00111DA0ED95,2016-07-14 10:39:09
405,20038,OUT,00111DA0ED95,2016-07-18 08:57:18
406,20038,OUT,00111DA0ED95,2016-07-18 10:37:05
407,20038,OUT,00111DA0ED95,2016-07-19 04:43:54
408,20038,OUT,00111DA0ED95,2016-07-20 06:53:12
409,20038,OUT,00111DA0ED95,2016-07-20 08:29:16
410,20038,OUT,00111DA0ED95,2016-07-20 10:56:42
411,20038,OUT,00111DA0ED95,2016-07-21 09:26:10
412,20038,OUT,00111DA0ED95,2016-07-25 10:39:33
413,20038,OUT,00111DA0ED95,2016-07-26 07:33:20
414,20038,OUT,00111DA0ED95,2016-07-26 10:11:46
415,20038,OUT,00111DA0ED95,2016-07-27 06:38:11
416,20038,OUT,00111DA0ED97,2016-05-05 08:00:45
417,20038,OUT,00111DA0ED97,2016-05-08 06:23:04
418,20038,OUT,00111DA0ED97,2016-05-08 10:26:59
419,20038,OUT,00111DA0ED97,2016-05-09 09:56:26
420,20038,OUT,00111DA0ED97,2016-05-10 08:42:54
421,20038,OUT,00111DA0ED97,2016-05-10 09:53:48
422,20038,OUT,00111DA0ED97,2016-05-11 09:23:27
423,20038,OUT,00111DA0ED97,2016-05-11 10:44:55
424,20038,OUT,00111DA0ED97,2016-05-15 10:19:32
425,20038,OUT,00111DA0ED97,2016-05-19 05:07:57
426,20038,OUT,00111DA0ED97,2016-05-19 09:31:19
427,20038,OUT,00111DA0ED97,2016-05-22 05:30:44
428,20038,OUT,00111DA0ED97,2016-05-22 07:08:59
429,20038,OUT,00111DA0ED97,2016-05-22 08:56:49
430,20038,OUT,00111DA0ED97,2016-05-22 10:45:47
431,20038,OUT,00111DA0ED97,2016-05-24 10:39:23
432,20038,OUT,00111DA0ED97,2016-06-02 06:48:08
433,20038,OUT,00111DA0ED97,2016-06-07 08:54:25
434,20038,IN,00111DA0ED98,2016-04-16 20:09:58
435,20038,OUT,00111DA0ED98,2016-04-19 10:51:27
436,20038,OUT,00111DA0ED98,2016-04-20 05:17:43
437,20038,OUT,00111DA0ED98,2016-04-20 10:55:07
438,20038,OUT,00111DA0ED98,2016-04-21 10:55:06
439,20038,OUT,00111DA0ED98,2016-04-24 04:05:53
440,20038,OUT,00111DA0ED98,2016-04-25 11:02:12
441,20038,OUT,00111DA0ED98,2016-04-26 10:59:28
442,20038,OUT,00111DA0ED98,2016-04-27 10:56:36
443,20038,OUT,00111DA0ED98,2016-04-28 11:04:47
444,20038,OUT,00111DA0ED98,2016-05-01 11:05:26
445,20038,OUT,00111DA0ED98,2016-05-03 11:03:42
446,20038,OUT,00111DA0ED98,2016-05-04 10:53:12
447,20038,OUT,00111DA0ED98,2016-05-05 10:42:22
448,20038,OUT,00111DA0ED98,2016-05-08 10:42:30
449,20038,OUT,00111DA0ED98,2016-05-09 10:33:11
450,20038,OUT,00111DA0ED98,2016-05-11 10:55:29
451,20038,OUT,00111DA0ED98,2016-05-12 10:40:34
452,20038,OUT,00111DA0ED98,2016-05-15 06:17:14
453,20038,OUT,00111DA0ED98,2016-05-16 10:40:23
454,20038,OUT,00111DA0ED98,2016-05-17 10:36:44
