USERID,EVENTID,TERMINALSN,TIMESTAMPS
20034,OUT,00111DA0ED95,2016-04-27 06:29:18.000
20034,OUT,00111DA0ED95,2016-04-27 08:48:52.000
20034,OUT,00111DA0ED95,2016-04-28 06:34:36.000
20034,OUT,00111DA0ED95,2016-05-03 06:34:16.000
20034,OUT,00111DA0ED95,2016-05-03 08:15:04.000
20034,OUT,00111DA0ED95,2016-05-05 08:39:58.000
20034,OUT,00111DA0ED95,2016-05-08 08:53:00.000
20034,OUT,00111DA0ED95,2016-05-10 06:18:16.000
20034,OUT,00111DA0ED95,2016-05-15 08:30:17.000
20034,OUT,00111DA0ED95,2016-05-18 07:43:43.000
20034,OUT,00111DA0ED95,2016-05-22 08:35:07.000
20034,OUT,00111DA0ED95,2016-05-23 06:26:29.000
20034,OUT,00111DA0ED95,2016-06-29 08:46:37.000
20034,OUT,00111DA0ED95,2016-07-20 05:44:18.000
20034,OUT,00111DA0ED95,2016-07-20 06:40:59.000
20034,OUT,00111DA0ED95,2016-07-20 08:46:52.000
20034,OUT,00111DA0ED95,2016-07-21 06:20:28.000
20034,OUT,00111DA0ED95,2016-07-21 07:11:31.000
20034,OUT,00111DA0ED95,2016-07-21 07:18:35.000
20034,OUT,00111DA0ED95,2016-07-21 07:18:46.000
20034,OUT,00111DA0ED95,2016-07-21 08:33:35.000
20034,OUT,00111DA0ED95,2016-07-21 09:01:34.000
20034,OUT,00111DA0ED95,2016-07-24 10:05:58.000
20034,OUT,00111DA0ED97,2016-04-19 06:36:36.000
20034,OUT,00111DA0ED97,2016-04-20 08:40:12.000
20034,OUT,00111DA0ED97,2016-04-24 05:11:46.000
20034,OUT,00111DA0ED97,2016-04-25 08:50:46.000
20034,OUT,00111DA0ED97,2016-04-26 06:18:01.000
20034,OUT,00111DA0ED97,2016-04-27 06:29:38.000
20034,OUT,00111DA0ED97,2016-04-27 08:49:05.000
20034,OUT,00111DA0ED97,2016-05-02 08:52:13.000
20034,OUT,00111DA0ED97,2016-05-03 06:34:34.000
20034,OUT,00111DA0ED97,2016-05-03 08:15:23.000
20034,OUT,00111DA0ED97,2016-05-08 08:53:23.000
20034,OUT,00111DA0ED97,2016-05-09 06:31:10.000
20034,OUT,00111DA0ED97,2016-05-10 06:18:42.000
20034,OUT,00111DA0ED97,2016-05-15 08:30:47.000
20034,OUT,00111DA0ED97,2016-05-22 08:35:43.000
20034,OUT,00111DA0ED97,2016-06-12 08:44:40.000
20034,OUT,00111DA0ED97,2016-06-13 08:34:32.000
20034,OUT,00111DA0ED97,2016-07-18 05:45:10.000
20034,OUT,00111DA0ED97,2016-07-18 08:55:03.000
20034,OUT,00111DA0ED97,2016-07-20 05:45:38.000
20034,IN,00111DA0ED98,2016-04-16 20:10:02.000
20034,OUT,00111DA0ED98,2016-04-18 09:21:25.000
20034,OUT,00111DA0ED98,2016-04-20 09:27:11.000
20034,OUT,00111DA0ED98,2016-04-21 09:29:17.000
20034,OUT,00111DA0ED98,2016-04-25 09:25:02.000
20034,OUT,00111DA0ED98,2016-04-26 09:41:02.000
20034,OUT,00111DA0ED98,2016-04-27 09:33:36.000
20034,OUT,00111DA0ED98,2016-04-28 09:20:27.000
20034,OUT,00111DA0ED98,2016-05-01 04:23:11.000
20034,OUT,00111DA0ED98,2016-05-01 09:27:21.000
20034,OUT,00111DA0ED98,2016-05-02 09:31:32.000
20034,OUT,00111DA0ED98,2016-05-03 08:31:09.000
20034,OUT,00111DA0ED98,2016-05-04 06:32:10.000
20034,OUT,00111DA0ED98,2016-05-04 09:24:11.000
20034,OUT,00111DA0ED98,2016-05-05 09:22:20.000
20034,OUT,00111DA0ED98,2016-05-08 06:35:49.000
20034,OUT,00111DA0ED98,2016-05-08 09:19:26.000
20034,OUT,00111DA0ED98,2016-05-09 09:22:51.000
20034,OUT,00111DA0ED98,2016-05-10 09:22:34.000
20034,OUT,00111DA0ED98,2016-05-11 05:39:15.000
20034,OUT,00111DA0ED98,2016-05-15 09:15:16.000
20034,OUT,00111DA0ED98,2016-05-16 09:19:50.000
20034,OUT,00111DA0ED98,2016-05-17 09:19:18.000
20034,OUT,00111DA0ED98,2016-05-18 09:26:26.000
20034,OUT,00111DA0ED98,2016-05-19 09:25:35.000
20034,OUT,00111DA0ED98,2016-05-22 09:13:29.000
20034,OUT,00111DA0ED98,2016-05-23 09:55:25.000
20034,OUT,00111DA0ED98,2016-05-25 09:13:23.000
20034,OUT,00111DA0ED98,2016-05-26 09:04:44.000
20034,OUT,00111DA0ED98,2016-05-29 09:19:35.000
20034,OUT,00111DA0ED98,2016-06-01 09:17:10.000
20034,OUT,00111DA0ED98,2016-06-05 09:11:51.000
20034,OUT,00111DA0ED98,2016-06-07 09:40:26.000
20034,OUT,00111DA0ED98,2016-06-09 06:05:40.000
20034,OUT,00111DA0ED98,2016-06-09 09:06:20.000
20034,OUT,00111DA0ED98,2016-06-12 09:19:02.000
20034,OUT,00111DA0ED98,2016-06-13 09:06:19.000
20034,OUT,00111DA0ED98,2016-06-14 09:26:05.000
20034,OUT,00111DA0ED98,2016-06-15 09:14:28.000
20034,OUT,00111DA0ED98,2016-06-20 09:39:24.000
20034,OUT,00111DA0ED98,2016-06-21 09:39:20.000
20034,OUT,00111DA0ED98,2016-06-22 09:38:53.000
20034,OUT,00111DA0ED98,2016-06-23 09:24:40.000
20034,OUT,00111DA0ED98,2016-06-26 09:28:32.000
20034,OUT,00111DA0ED98,2016-06-27 09:42:57.000
20034,OUT,00111DA0ED98,2016-06-28 09:25:21.000
20034,OUT,00111DA0ED98,2016-06-29 09:15:06.000
20034,OUT,00111DA0ED98,2016-06-30 07:09:24.000
20034,OUT,00111DA0ED98,2016-07-18 09:20:30.000
20034,OUT,00111DA0ED98,2016-07-19 09:37:20.000
20034,OUT,00111DA0ED98,2016-07-20 09:14:15.000
20034,OUT,00111DA0ED98,2016-07-21 09:25:41.000
20034,OUT,00111DA0ED98,2016-07-24 10:10:19.000
20034,OUT,00111DA0ED98,2016-07-25 09:17:27.000
20034,OUT,00111DA0ED98,2016-07-27 09:08:17.000
20034,OUT,00111DA0ED98,2016-07-28 09:36:03.000
20034,OUT,00111DA0ED98,2016-07-31 06:27:59.000
20034,OUT,00111DA0ED98,2016-07-31 09:14:56.000
20034,OUT,00111DA0ED98,2016-08-01 09:30:07.000
20034,OUT,00111DA0ED98,2016-08-02 09:34:40.000
20034,OUT,00111DA0ED98,2016-08-04 08:18:15.000
20034,IN,00111DA0ED9A,2016-04-18 04:22:34.000
20034,IN,00111DA0ED9A,2016-04-18 07:05:27.000
20034,IN,00111DA0ED9A,2016-04-19 07:12:33.000
20034,IN,00111DA0ED9A,2016-04-20 04:22:12.000
20034,IN,00111DA0ED9A,2016-04-20 07:12:33.000
20034,IN,00111DA0ED9A,2016-04-25 07:08:43.000
20034,IN,00111DA0ED9A,2016-04-25 07:08:46.000
20034,IN,00111DA0ED9A,2016-04-26 07:10:49.000
20034,IN,00111DA0ED9A,2016-04-27 04:26:02.000
20034,IN,00111DA0ED9A,2016-04-28 04:26:24.000
20034,IN,00111DA0ED9A,2016-05-01 04:23:40.000
20034,IN,00111DA0ED9A,2016-05-01 07:10:28.000
20034,IN,00111DA0ED9A,2016-05-02 04:22:36.000
20034,IN,00111DA0ED9A,2016-05-02 07:13:01.000
20034,IN,00111DA0ED9A,2016-05-03 04:25:04.000
20034,IN,00111DA0ED9A,2016-05-03 07:09:41.000
20034,IN,00111DA0ED9A,2016-05-04 04:20:46.000
20034,IN,00111DA0ED9A,2016-05-04 07:10:56.000
20034,IN,00111DA0ED9A,2016-05-05 04:24:33.000
20034,IN,00111DA0ED9A,2016-05-08 07:12:34.000
20034,IN,00111DA0ED9A,2016-05-09 04:27:17.000
20034,IN,00111DA0ED9A,2016-05-09 07:12:34.000
20034,IN,00111DA0ED9A,2016-05-10 04:27:07.000
20034,IN,00111DA0ED9A,2016-05-11 04:25:45.000
20034,IN,00111DA0ED9A,2016-05-18 07:30:55.000
20034,IN,00111DA0ED9A,2016-05-22 07:05:31.000
20034,IN,00111DA0ED9A,2016-07-18 04:24:52.000
20034,IN,00111DA0ED9A,2016-07-18 05:47:02.000
20034,IN,00111DA0ED9A,2016-07-18 07:08:08.000
20034,IN,00111DA0ED9A,2016-07-19 04:11:02.000
20034,IN,00111DA0ED9A,2016-07-20 04:18:44.000
20034,IN,00111DA0ED9A,2016-07-20 05:52:39.000
20034,IN,00111DA0ED9A,2016-07-20 07:16:29.000
20034,IN,00111DA0ED9A,2016-07-21 06:22:07.000
20034,IN,00111DA0ED9A,2016-07-21 07:13:36.000
20034,IN,00111DA0ED9A,2016-07-21 08:39:13.000
20034,IN,00111DA0ED9A,2016-07-21 09:05:08.000
20034,IN,00111DA0ED9A,2016-07-24 08:22:18.000
20034,IN,00111DA0ED9A,2016-07-25 07:36:59.000
20034,IN,00111DA0ED9A,2016-07-27 06:25:33.000
20034,IN,00111DA0ED9A,2016-08-01 06:54:11.000
20038,F1,00111DA0ECE5,2016-07-31 04:22:28.000
20038,F1,00111DA0ECE5,2016-08-01 04:01:05.000
20038,F1,00111DA0ECE5,2016-08-01 11:04:08.000
20038,F1,00111DA0ECE5,2016-08-02 04:05:52.000
20038,F1,00111DA0ECE5,2016-08-02 10:57:22.000
20038,F1,00111DA0ECE5,2016-08-03 04:10:28.000
20038,F1,00111DA0ECE5,2016-08-04 04:01:55.000
20038,F1,00111DA0ECE5,2016-08-04 11:07:08.000
20038,F1,00111DA0ECE5,2016-08-07 04:14:42.000
20038,F1,00111DA0ECE5,2016-08-07 11:05:50.000
20038,F1,00111DA0ECE5,2016-08-08 04:14:14.000
20038,F1,00111DA0ECE5,2016-08-09 04:17:08.000
20038,F1,00111DA0ECE5,2016-08-09 11:11:21.000
20038,F1,00111DA0ECE5,2016-08-10 04:12:25.000
20038,F1,00111DA0ECE5,2016-08-10 11:00:31.000
20038,F1,00111DA0ECE5,2016-08-11 04:20:47.000
20038,F1,00111DA0ECE5,2016-08-14 04:06:05.000
20038,F1,00111DA0ECE5,2016-08-14 11:20:18.000
20038,F1,00111DA0ECE5,2016-08-15 04:12:18.000
20038,F1,00111DA0ECE5,2016-08-15 11:11:14.000
20038,F1,00111DA0ECE5,2016-08-16 04:17:18.000
20038,F1,00111DA0ECE5,2016-08-16 10:59:32.000
20038,F1,00111DA0ECE5,2016-08-17 04:17:14.000
20038,F1,00111DA0ECE5,2016-08-17 10:52:44.000
20038,F1,00111DA0ECE5,2016-08-18 04:14:45.000
20038,F1,00111DA0ECE5,2016-08-18 10:58:27.000
20038,F1,00111DA0ECE5,2016-08-21 03:58:50.000
20038,F1,00111DA0ECE5,2016-08-22 04:08:58.000
20038,F1,00111DA0ECE5,2016-08-23 04:06:14.000
20038,F1,00111DA0ECE5,2016-08-23 11:01:41.000
20038,F1,00111DA0ECE5,2016-08-24 04:04:06.000
20038,F1,00111DA0ECE5,2016-08-24 11:00:24.000
20038,F1,00111DA0ECE5,2016-08-25 04:02:40.000
20038,F1,00111DA0ECE5,2016-08-28 04:08:34.000
20038,F1,00111DA0ECE5,2016-08-29 04:03:10.000
20038,F1,00111DA0ECE5,2016-08-30 04:06:58.000
20038,F1,00111DA0ED6C,2016-08-03 11:02:34.000
20038,F1,00111DA0ED6C,2016-08-21 11:00:51.000
20038,F1,00111DA0ED6C,2016-08-22 10:59:48.000
20038,F1,00111DA0ED6C,2016-08-25 11:03:05.000
20038,F1,00111DA0ED6C,2016-08-28 10:55:58.000
20038,F1,00111DA0ED6C,2016-08-29 10:56:52.000
20038,F1,00111DA0ED6C,2016-08-30 11:03:43.000
20038,IN,00111DA0ED90,2016-04-20 03:56:10.000
20038,IN,00111DA0ED90,2016-04-20 05:55:28.000
20038,IN,00111DA0ED90,2016-04-21 03:40:09.000
20038,IN,00111DA0ED90,2016-04-25 03:55:38.000
20038,IN,00111DA0ED90,2016-04-26 03:46:48.000
20038,IN,00111DA0ED90,2016-04-28 04:00:19.000
20038,IN,00111DA0ED90,2016-05-01 04:16:05.000
20038,IN,00111DA0ED90,2016-05-04 03:59:51.000
20038,IN,00111DA0ED90,2016-05-05 03:51:02.000
20038,IN,00111DA0ED90,2016-05-08 03:51:25.000
20038,IN,00111DA0ED90,2016-05-09 03:55:24.000
20038,IN,00111DA0ED90,2016-05-10 03:51:54.000
20038,IN,00111DA0ED90,2016-05-11 04:15:51.000
20038,IN,00111DA0ED90,2016-05-12 04:00:20.000
20038,IN,00111DA0ED90,2016-05-15 04:18:15.000
20038,IN,00111DA0ED90,2016-05-15 06:17:52.000
20038,IN,00111DA0ED90,2016-05-16 03:58:13.000
20038,IN,00111DA0ED90,2016-05-17 04:10:21.000
20038,IN,00111DA0ED90,2016-05-19 04:10:19.000
20038,IN,00111DA0ED90,2016-05-22 04:35:33.000
20038,IN,00111DA0ED90,2016-05-23 04:11:55.000
20038,IN,00111DA0ED90,2016-05-25 04:15:32.000
20038,IN,00111DA0ED90,2016-05-29 03:59:02.000
20038,IN,00111DA0ED90,2016-05-30 02:58:04.000
20038,IN,00111DA0ED90,2016-06-01 04:03:17.000
20038,IN,00111DA0ED90,2016-06-05 03:53:41.000
20038,IN,00111DA0ED90,2016-06-06 05:56:22.000
20038,IN,00111DA0ED90,2016-06-07 05:54:25.000
20038,IN,00111DA0ED90,2016-06-08 04:40:58.000
20038,IN,00111DA0ED90,2016-06-09 04:38:58.000
20038,IN,00111DA0ED90,2016-06-12 04:38:27.000
20038,IN,00111DA0ED90,2016-06-13 04:36:18.000
20038,IN,00111DA0ED90,2016-06-14 05:52:01.000
20038,IN,00111DA0ED90,2016-06-15 05:50:37.000
20038,IN,00111DA0ED90,2016-06-16 05:55:22.000
20038,IN,00111DA0ED90,2016-06-20 07:16:24.000
20038,IN,00111DA0ED90,2016-06-22 05:51:00.000
20038,IN,00111DA0ED90,2016-06-23 05:57:29.000
20038,IN,00111DA0ED90,2016-06-26 06:10:16.000
20038,IN,00111DA0ED90,2016-06-27 06:12:40.000
20038,IN,00111DA0ED90,2016-06-28 06:09:59.000
20038,IN,00111DA0ED90,2016-06-29 06:08:18.000
20038,IN,00111DA0ED90,2016-06-30 06:06:06.000
20038,IN,00111DA0ED90,2016-07-12 04:38:27.000
20038,IN,00111DA0ED90,2016-07-13 04:14:51.000
20038,IN,00111DA0ED90,2016-07-14 04:09:01.000
20038,IN,00111DA0ED90,2016-07-18 04:04:53.000
20038,IN,00111DA0ED90,2016-07-20 04:19:57.000
20038,IN,00111DA0ED90,2016-07-21 04:10:53.000
20038,IN,00111DA0ED90,2016-07-24 08:16:32.000
20038,IN,00111DA0ED90,2016-07-27 04:27:52.000
20038,IN,00111DA0ED90,2016-07-28 04:26:58.000
20038,IN,00111DA0ED90,2016-07-31 04:22:01.000
20038,IN,00111DA0ED90,2016-08-01 04:00:54.000
20038,IN,00111DA0ED90,2016-08-02 04:05:42.000
20038,IN,00111DA0ED90,2016-08-03 04:10:19.000
20038,IN,00111DA0ED90,2016-08-04 04:01:38.000
20038,IN,00111DA0ED90,2016-08-07 04:14:29.000
20038,IN,00111DA0ED90,2016-08-08 04:13:50.000
20038,IN,00111DA0ED90,2016-08-09 04:16:55.000
20038,IN,00111DA0ED90,2016-08-10 04:12:13.000
20038,IN,00111DA0ED90,2016-08-11 04:20:28.000
20038,IN,00111DA0ED90,2016-08-14 04:05:49.000
20038,IN,00111DA0ED90,2016-08-15 04:12:03.000
20038,IN,00111DA0ED90,2016-08-16 04:16:58.000
20038,IN,00111DA0ED90,2016-08-17 04:16:57.000
20038,IN,00111DA0ED90,2016-08-18 04:14:32.000
20038,IN,00111DA0ED90,2016-08-23 04:05:59.000
20038,IN,00111DA0ED90,2016-08-24 04:03:46.000
20038,IN,00111DA0ED90,2016-08-28 04:08:18.000
20038,IN,00111DA0ED90,2016-08-29 04:02:52.000
20038,IN,00111DA0ED90,2016-08-30 04:06:41.000
20038,IN,00111DA0ED91,2016-05-05 04:30:06.000
20038,IN,00111DA0ED91,2016-05-05 08:07:12.000
20038,IN,00111DA0ED91,2016-05-08 04:32:32.000
20038,IN,00111DA0ED91,2016-05-08 09:10:11.000
20038,IN,00111DA0ED91,2016-05-09 07:09:59.000
20038,IN,00111DA0ED91,2016-05-10 09:27:49.000
20038,IN,00111DA0ED91,2016-05-10 10:00:40.000
20038,IN,00111DA0ED91,2016-05-11 04:59:48.000
20038,IN,00111DA0ED91,2016-05-15 09:32:10.000
20038,IN,00111DA0ED91,2016-05-18 04:34:18.000
20038,IN,00111DA0ED91,2016-05-19 05:02:32.000
20038,IN,00111DA0ED91,2016-05-19 05:12:14.000
20038,IN,00111DA0ED91,2016-05-22 05:24:30.000
20038,IN,00111DA0ED91,2016-05-22 09:55:18.000
20038,IN,00111DA0ED91,2016-05-23 05:32:00.000
20038,IN,00111DA0ED91,2016-05-24 07:52:08.000
20038,IN,00111DA0ED91,2016-05-24 10:12:13.000
20038,IN,00111DA0ED91,2016-05-28 02:58:12.000
20038,IN,00111DA0ED91,2016-06-02 04:55:49.000
20038,IN,00111DA0ED91,2016-06-02 07:38:43.000
20038,IN,00111DA0ED91,2016-06-07 09:39:19.000
20038,OUT,00111DA0ED94,2016-05-03 05:04:50.000
20038,OUT,00111DA0ED94,2016-05-22 04:43:13.000
20038,OUT,00111DA0ED94,2016-05-22 05:31:12.000
20038,OUT,00111DA0ED94,2016-05-30 03:00:12.000
20038,OUT,00111DA0ED94,2016-06-08 04:42:05.000
20038,OUT,00111DA0ED94,2016-06-12 04:39:17.000
20038,OUT,00111DA0ED94,2016-06-13 04:36:48.000
20038,OUT,00111DA0ED95,2016-05-05 08:00:26.000
20038,OUT,00111DA0ED95,2016-05-08 06:22:36.000
20038,OUT,00111DA0ED95,2016-05-08 10:26:36.000
20038,OUT,00111DA0ED95,2016-05-10 08:42:28.000
20038,OUT,00111DA0ED95,2016-05-11 09:23:01.000
20038,OUT,00111DA0ED95,2016-05-11 10:44:27.000
20038,OUT,00111DA0ED95,2016-05-19 05:07:24.000
20038,OUT,00111DA0ED95,2016-05-19 09:30:47.000
20038,OUT,00111DA0ED95,2016-05-22 05:30:08.000
20038,OUT,00111DA0ED95,2016-05-22 07:08:24.000
20038,OUT,00111DA0ED95,2016-05-22 08:56:08.000
20038,OUT,00111DA0ED95,2016-05-22 10:45:15.000
20038,OUT,00111DA0ED95,2016-07-13 10:05:07.000
20038,OUT,00111DA0ED95,2016-07-14 10:39:09.000
20038,OUT,00111DA0ED95,2016-07-18 08:57:18.000
20038,OUT,00111DA0ED95,2016-07-18 10:37:05.000
20038,OUT,00111DA0ED95,2016-07-19 04:43:54.000
20038,OUT,00111DA0ED95,2016-07-20 06:53:12.000
20038,OUT,00111DA0ED95,2016-07-20 08:29:16.000
20038,OUT,00111DA0ED95,2016-07-20 10:56:42.000
20038,OUT,00111DA0ED95,2016-07-21 09:26:10.000
20038,OUT,00111DA0ED95,2016-07-25 10:39:33.000
20038,OUT,00111DA0ED95,2016-07-26 07:33:20.000
20038,OUT,00111DA0ED95,2016-07-26 10:11:46.000
20038,OUT,00111DA0ED95,2016-07-27 06:38:11.000
20038,OUT,00111DA0ED97,2016-05-05 08:00:45.000
20038,OUT,00111DA0ED97,2016-05-08 06:23:04.000
20038,OUT,00111DA0ED97,2016-05-08 10:26:59.000
20038,OUT,00111DA0ED97,2016-05-09 09:56:26.000
20038,OUT,00111DA0ED97,2016-05-10 08:42:54.000
20038,OUT,00111DA0ED97,2016-05-10 09:53:48.000
20038,OUT,00111DA0ED97,2016-05-11 09:23:27.000
20038,OUT,00111DA0ED97,2016-05-11 10:44:55.000
20038,OUT,00111DA0ED97,2016-05-15 10:19:32.000
20038,OUT,00111DA0ED97,2016-05-19 05:07:57.000
20038,OUT,00111DA0ED97,2016-05-19 09:31:19.000
20038,OUT,00111DA0ED97,2016-05-22 05:30:44.000
20038,OUT,00111DA0ED97,2016-05-22 07:08:59.000
20038,OUT,00111DA0ED97,2016-05-22 08:56:49.000
20038,OUT,00111DA0ED97,2016-05-22 10:45:47.000
20038,OUT,00111DA0ED97,2016-05-24 10:39:23.000
20038,OUT,00111DA0ED97,2016-06-02 06:48:08.000
20038,OUT,00111DA0ED97,2016-06-07 08:54:25.000
20038,IN,00111DA0ED98,2016-04-16 20:09:58.000
20038,OUT,00111DA0ED98,2016-04-19 10:51:27.000
20038,OUT,00111DA0ED98,2016-04-20 05:17:43.000
20038,OUT,00111DA0ED98,2016-04-20 10:55:07.000
20038,OUT,00111DA0ED98,2016-04-21 10:55:06.000
20038,OUT,00111DA0ED98,2016-04-24 04:05:53.000
20038,OUT,00111DA0ED98,2016-04-25 11:02:12.000
20038,OUT,00111DA0ED98,2016-04-26 10:59:28.000
20038,OUT,00111DA0ED98,2016-04-27 10:56:36.000
20038,OUT,00111DA0ED98,2016-04-28 11:04:47.000
20038,OUT,00111DA0ED98,2016-05-01 11:05:26.000
20038,OUT,00111DA0ED98,2016-05-03 11:03:42.000
20038,OUT,00111DA0ED98,2016-05-04 10:53:12.000
20038,OUT,00111DA0ED98,2016-05-05 10:42:22.000
20038,OUT,00111DA0ED98,2016-05-08 10:42:30.000
20038,OUT,00111DA0ED98,2016-05-09 10:33:11.000
20038,OUT,00111DA0ED98,2016-05-11 10:55:29.000
20038,OUT,00111DA0ED98,2016-05-12 10:40:34.000
20038,OUT,00111DA0ED98,2016-05-15 06:17:14.000
20038,OUT,00111DA0ED98,2016-05-16 10:40:23.000
20038,OUT,00111DA0ED98,2016-05-17 10:36:44.000
