USERID,TIMESTAMPS,TERMINALSN,EVENTID
20017,2016-05-02 05:44:17.000,00111DA0ED90,IN
20017,2016-05-02 06:47:36.000,00111DA0ED90,IN
20017,2016-05-03 04:06:01.000,00111DA0ED90,IN
20017,2016-05-03 08:26:35.000,00111DA0ED90,IN
20017,2016-05-04 04:12:55.000,00111DA0ED90,IN
20017,2016-05-04 04:40:11.000,00111DA0ED90,IN
20017,2016-05-04 04:57:35.000,00111DA0ED90,IN
20017,2016-05-04 05:59:12.000,00111DA0ED90,IN
20017,2016-05-04 06:01:31.000,00111DA0ED90,IN
20017,2016-05-04 08:03:05.000,00111DA0ED90,IN
20017,2016-05-05 04:07:03.000,00111DA0ED90,IN
20017,2016-05-05 04:31:18.000,00111DA0ED90,IN
20017,2016-05-05 05:27:15.000,00111DA0ED90,IN
20017,2016-05-05 06:05:34.000,00111DA0ED90,IN
20017,2016-05-05 06:31:42.000,00111DA0ED90,IN
20017,2016-05-05 07:20:49.000,00111DA0ED90,IN
20017,2016-05-05 08:00:13.000,00111DA0ED90,IN
20017,2016-05-05 08:45:21.000,00111DA0ED90,IN
20017,2016-05-05 08:52:28.000,00111DA0ED90,IN
20017,2016-05-05 09:18:28.000,00111DA0ED90,IN
20017,2016-05-05 09:22:41.000,00111DA0ED90,IN
20017,2016-05-05 09:56:33.000,00111DA0ED90,IN
20017,2016-05-05 10:18:24.000,00111DA0ED90,IN
20017,2016-05-05 11:26:40.000,00111DA0ED90,IN
20017,2016-05-08 04:17:40.000,00111DA0ED90,IN
20017,2016-05-08 04:29:48.000,00111DA0ED90,IN
20017,2016-05-08 06:23:49.000,00111DA0ED90,IN
20017,2016-05-08 07:44:09.000,00111DA0ED90,IN
20017,2016-05-08 08:33:39.000,00111DA0ED90,IN
20017,2016-05-08 08:42:42.000,00111DA0ED90,IN
20017,2016-05-08 09:24:26.000,00111DA0ED90,IN
20017,2016-05-09 04:19:13.000,00111DA0ED90,IN
20017,2016-05-09 05:52:18.000,00111DA0ED90,IN
20017,2016-05-09 05:55:17.000,00111DA0ED90,IN
20017,2016-05-09 07:44:15.000,00111DA0ED90,IN
20017,2016-05-09 08:08:52.000,00111DA0ED90,IN
20017,2016-05-09 08:27:41.000,00111DA0ED90,IN
20017,2016-05-09 08:58:39.000,00111DA0ED90,IN
20017,2016-05-09 11:37:23.000,00111DA0ED90,IN
20017,2016-05-11 04:07:50.000,00111DA0ED90,IN
20017,2016-05-11 04:24:57.000,00111DA0ED90,IN
20017,2016-05-11 04:44:23.000,00111DA0ED90,IN
20017,2016-05-11 04:45:56.000,00111DA0ED90,IN
20017,2016-05-11 09:05:07.000,00111DA0ED90,IN
20017,2016-05-11 09:18:13.000,00111DA0ED90,IN
20017,2016-05-11 09:38:34.000,00111DA0ED90,IN
20017,2016-05-12 04:23:54.000,00111DA0ED90,IN
20017,2016-05-12 05:47:14.000,00111DA0ED90,IN
20017,2016-05-12 09:03:07.000,00111DA0ED90,IN
20017,2016-05-12 09:06:16.000,00111DA0ED90,IN
20017,2016-05-12 09:23:56.000,00111DA0ED90,IN
20017,2016-05-12 09:59:43.000,00111DA0ED90,IN
20017,2016-05-15 04:21:44.000,00111DA0ED90,IN
20017,2016-05-15 04:48:22.000,00111DA0ED90,IN
20017,2016-05-15 04:49:33.000,00111DA0ED90,IN
20017,2016-05-16 04:15:57.000,00111DA0ED90,IN
20017,2016-05-17 04:18:58.000,00111DA0ED90,IN
20017,2016-05-17 05:24:30.000,00111DA0ED90,IN
20017,2016-05-17 07:28:58.000,00111DA0ED90,IN
20017,2016-05-17 09:45:52.000,00111DA0ED90,IN
20017,2016-05-18 04:06:05.000,00111DA0ED90,IN
20017,2016-05-18 04:32:26.000,00111DA0ED90,IN
20017,2016-05-18 04:54:55.000,00111DA0ED90,IN
20017,2016-05-18 07:59:29.000,00111DA0ED90,IN
20017,2016-05-18 08:01:54.000,00111DA0ED90,IN
20017,2016-05-18 08:02:49.000,00111DA0ED90,IN
20017,2016-05-18 08:07:46.000,00111DA0ED90,IN
20017,2016-05-19 04:50:45.000,00111DA0ED90,IN
20017,2016-05-19 06:26:35.000,00111DA0ED90,IN
20017,2016-05-19 08:44:36.000,00111DA0ED90,IN
20017,2016-05-22 04:16:40.000,00111DA0ED90,IN
20017,2016-05-22 04:45:37.000,00111DA0ED90,IN
20017,2016-05-22 06:07:31.000,00111DA0ED90,IN
20017,2016-05-22 07:40:46.000,00111DA0ED90,IN
20017,2016-05-22 11:00:33.000,00111DA0ED90,IN
20017,2016-05-23 04:28:16.000,00111DA0ED90,IN
20017,2016-05-23 04:59:25.000,00111DA0ED90,IN
20017,2016-05-23 07:54:59.000,00111DA0ED90,IN
20017,2016-05-23 08:41:19.000,00111DA0ED90,IN
20017,2016-05-24 04:18:42.000,00111DA0ED90,IN
20017,2016-05-24 05:32:52.000,00111DA0ED90,IN
20017,2016-05-24 06:41:36.000,00111DA0ED90,IN
20017,2016-05-24 06:48:17.000,00111DA0ED90,IN
20017,2016-05-24 08:18:04.000,00111DA0ED90,IN
20017,2016-05-25 04:18:05.000,00111DA0ED90,IN
20017,2016-05-25 04:43:53.000,00111DA0ED90,IN
20017,2016-05-25 04:52:33.000,00111DA0ED90,IN
20017,2016-05-25 06:11:29.000,00111DA0ED90,IN
20017,2016-05-25 06:47:44.000,00111DA0ED90,IN
20017,2016-05-25 08:54:56.000,00111DA0ED90,IN
20017,2016-05-25 09:11:49.000,00111DA0ED90,IN
20017,2016-05-25 10:34:39.000,00111DA0ED90,IN
20017,2016-05-25 10:53:36.000,00111DA0ED90,IN
20017,2016-05-26 02:28:22.000,00111DA0ED90,IN
20017,2016-05-26 02:38:49.000,00111DA0ED90,IN
20017,2016-05-26 03:06:37.000,00111DA0ED90,IN
20017,2016-05-26 03:56:07.000,00111DA0ED90,IN
20017,2016-05-26 04:33:40.000,00111DA0ED90,IN
20017,2016-05-26 07:03:30.000,00111DA0ED90,IN
20017,2016-05-26 07:37:54.000,00111DA0ED90,IN
20017,2016-05-26 11:04:05.000,00111DA0ED90,IN
20017,2016-05-28 02:23:40.000,00111DA0ED90,IN
20017,2016-05-29 02:32:44.000,00111DA0ED90,IN
20017,2016-05-29 04:28:34.000,00111DA0ED90,IN
20017,2016-05-29 04:40:18.000,00111DA0ED90,IN
20017,2016-05-29 04:53:10.000,00111DA0ED90,IN
20017,2016-05-29 08:19:30.000,00111DA0ED90,IN
20017,2016-05-29 09:13:35.000,00111DA0ED90,IN
20017,2016-05-29 10:54:14.000,00111DA0ED90,IN
20017,2016-05-30 01:11:59.000,00111DA0ED90,IN
20017,2016-05-30 02:00:18.000,00111DA0ED90,IN
20017,2016-05-30 03:04:45.000,00111DA0ED90,IN
20017,2016-05-30 03:10:53.000,00111DA0ED90,IN
20017,2016-05-30 04:38:51.000,00111DA0ED90,IN
20017,2016-05-30 04:55:51.000,00111DA0ED90,IN
20017,2016-05-30 05:30:32.000,00111DA0ED90,IN
20017,2016-05-30 05:33:57.000,00111DA0ED90,IN
20017,2016-05-30 06:12:05.000,00111DA0ED90,IN
20017,2016-05-30 06:14:07.000,00111DA0ED90,IN
20017,2016-05-30 06:58:30.000,00111DA0ED90,IN
20017,2016-05-30 09:01:39.000,00111DA0ED90,IN
20017,2016-05-31 01:07:42.000,00111DA0ED90,IN
20017,2016-05-31 02:11:20.000,00111DA0ED90,IN
20017,2016-05-31 06:21:53.000,00111DA0ED90,IN
20017,2016-05-31 06:59:09.000,00111DA0ED90,IN
20017,2016-05-31 09:05:33.000,00111DA0ED90,IN
20017,2016-05-31 10:01:25.000,00111DA0ED90,IN
20017,2016-06-01 02:37:58.000,00111DA0ED90,IN
20017,2016-06-01 04:44:47.000,00111DA0ED90,IN
20017,2016-06-01 04:48:52.000,00111DA0ED90,IN
20017,2016-06-01 04:56:39.000,00111DA0ED90,IN
20017,2016-06-01 05:04:42.000,00111DA0ED90,IN
20017,2016-06-01 06:30:01.000,00111DA0ED90,IN
20017,2016-06-01 06:30:06.000,00111DA0ED90,IN
20017,2016-06-01 06:52:53.000,00111DA0ED90,IN
20017,2016-06-01 07:04:51.000,00111DA0ED90,IN
20017,2016-06-01 07:10:02.000,00111DA0ED90,IN
20017,2016-06-01 07:15:08.000,00111DA0ED90,IN
20017,2016-06-01 07:32:54.000,00111DA0ED90,IN
20017,2016-06-01 08:10:23.000,00111DA0ED90,IN
20017,2016-06-01 08:21:55.000,00111DA0ED90,IN
20017,2016-06-01 08:49:40.000,00111DA0ED90,IN
20017,2016-06-01 09:27:07.000,00111DA0ED90,IN
20017,2016-06-02 03:32:22.000,00111DA0ED90,IN
20017,2016-06-02 03:45:25.000,00111DA0ED90,IN
20017,2016-06-02 04:42:19.000,00111DA0ED90,IN
20017,2016-06-02 05:31:39.000,00111DA0ED90,IN
20017,2016-06-02 05:40:17.000,00111DA0ED90,IN
20017,2016-06-02 07:21:00.000,00111DA0ED90,IN
20017,2016-06-02 09:20:14.000,00111DA0ED90,IN
20017,2016-06-02 09:55:51.000,00111DA0ED90,IN
20017,2016-06-02 10:42:24.000,00111DA0ED90,IN
20017,2016-06-02 13:45:06.000,00111DA0ED90,IN
20017,2016-06-05 04:09:24.000,00111DA0ED90,IN
20017,2016-06-05 08:25:38.000,00111DA0ED90,IN
20017,2016-06-05 09:43:38.000,00111DA0ED90,IN
20017,2016-06-05 10:16:02.000,00111DA0ED90,IN
20017,2016-06-06 04:45:10.000,00111DA0ED90,IN
20017,2016-06-06 05:02:16.000,00111DA0ED90,IN
20017,2016-06-06 06:27:14.000,00111DA0ED90,IN
20017,2016-06-06 07:52:45.000,00111DA0ED90,IN
20017,2016-06-06 09:22:50.000,00111DA0ED90,IN
20017,2016-06-06 12:42:03.000,00111DA0ED90,IN
20017,2016-06-06 13:08:41.000,00111DA0ED90,IN
20017,2016-06-07 06:16:54.000,00111DA0ED90,IN
20017,2016-06-07 06:45:26.000,00111DA0ED90,IN
20017,2016-06-07 07:45:13.000,00111DA0ED90,IN
20017,2016-06-07 07:55:49.000,00111DA0ED90,IN
20017,2016-06-07 08:12:13.000,00111DA0ED90,IN
20017,2016-06-07 10:06:42.000,00111DA0ED90,IN
20017,2016-06-07 10:09:50.000,00111DA0ED90,IN
20017,2016-06-07 10:13:36.000,00111DA0ED90,IN
20017,2016-06-07 11:31:29.000,00111DA0ED90,IN
20017,2016-06-08 02:48:24.000,00111DA0ED90,IN
20017,2016-06-08 02:52:31.000,00111DA0ED90,IN
20017,2016-06-08 02:56:03.000,00111DA0ED90,IN
20017,2016-06-08 04:25:24.000,00111DA0ED90,IN
20017,2016-06-08 05:22:14.000,00111DA0ED90,IN
20017,2016-06-08 05:22:59.000,00111DA0ED90,IN
20017,2016-06-08 06:52:56.000,00111DA0ED90,IN
20017,2016-06-08 07:00:22.000,00111DA0ED90,IN
20017,2016-06-08 07:04:24.000,00111DA0ED90,IN
20017,2016-06-08 07:41:10.000,00111DA0ED90,IN
20017,2016-06-08 08:45:58.000,00111DA0ED90,IN
20017,2016-06-08 12:08:31.000,00111DA0ED90,IN
20017,2016-06-09 02:57:36.000,00111DA0ED90,IN
20017,2016-06-09 03:57:50.000,00111DA0ED90,IN
20017,2016-06-09 04:53:28.000,00111DA0ED90,IN
20017,2016-06-09 06:45:53.000,00111DA0ED90,IN
20017,2016-06-11 04:03:57.000,00111DA0ED90,IN
20017,2016-06-11 07:31:39.000,00111DA0ED90,IN
20017,2016-06-11 09:16:04.000,00111DA0ED90,IN
20017,2016-06-11 11:25:33.000,00111DA0ED90,IN
20017,2016-06-12 03:03:28.000,00111DA0ED90,IN
20017,2016-06-12 04:02:03.000,00111DA0ED90,IN
20017,2016-06-12 08:22:25.000,00111DA0ED90,IN
20017,2016-06-13 03:09:31.000,00111DA0ED90,IN
20017,2016-06-13 03:51:53.000,00111DA0ED90,IN
20017,2016-06-13 05:53:36.000,00111DA0ED90,IN
20017,2016-06-13 08:48:32.000,00111DA0ED90,IN
20017,2016-06-13 09:04:45.000,00111DA0ED90,IN
20017,2016-06-14 06:12:54.000,00111DA0ED90,IN
20017,2016-06-14 06:17:12.000,00111DA0ED90,IN
20017,2016-06-14 07:37:12.000,00111DA0ED90,IN
20017,2016-06-14 07:49:59.000,00111DA0ED90,IN
20017,2016-06-15 06:12:14.000,00111DA0ED90,IN
20017,2016-06-15 06:19:54.000,00111DA0ED90,IN
20017,2016-06-15 07:45:34.000,00111DA0ED90,IN
20017,2016-06-15 10:25:06.000,00111DA0ED90,IN
20017,2016-06-16 06:14:45.000,00111DA0ED90,IN
20017,2016-06-16 08:38:10.000,00111DA0ED90,IN
20017,2016-06-19 06:21:03.000,00111DA0ED90,IN
20017,2016-06-19 07:43:41.000,00111DA0ED90,IN
20017,2016-06-19 07:49:07.000,00111DA0ED90,IN
20017,2016-06-19 07:58:49.000,00111DA0ED90,IN
20024,2016-04-18 04:00:04.000,00111DA0ED90,IN
20018,2016-04-18 04:27:58.000,00111DA0ED90,IN
20024,2016-04-18 05:01:16.000,00111DA0ED90,IN
20024,2016-04-18 06:34:53.000,00111DA0ED90,IN
20018,2016-04-18 07:09:25.000,00111DA0ED90,IN
20024,2016-04-18 09:19:38.000,00111DA0ED90,IN
20024,2016-04-18 09:22:51.000,00111DA0ED90,IN
20018,2016-04-18 09:23:33.000,00111DA0ED90,IN
20024,2016-04-18 09:28:33.000,00111DA0ED90,IN
20024,2016-04-18 09:29:01.000,00111DA0ED90,IN
20024,2016-04-19 04:04:19.000,00111DA0ED90,IN
20018,2016-04-19 04:15:41.000,00111DA0ED90,IN
20018,2016-04-19 07:07:04.000,00111DA0ED90,IN
20018,2016-04-20 04:20:41.000,00111DA0ED90,IN
20024,2016-04-20 05:57:53.000,00111DA0ED90,IN
20018,2016-04-20 07:06:07.000,00111DA0ED90,IN
20018,2016-04-20 09:24:39.000,00111DA0ED90,IN
20024,2016-04-21 04:05:30.000,00111DA0ED90,IN
20018,2016-04-21 04:20:35.000,00111DA0ED90,IN
20024,2016-04-21 04:42:18.000,00111DA0ED90,IN
20024,2016-04-21 05:45:18.000,00111DA0ED90,IN
20018,2016-04-21 07:02:39.000,00111DA0ED90,IN
20024,2016-04-21 07:39:14.000,00111DA0ED90,IN
20018,2016-04-21 07:54:40.000,00111DA0ED90,IN
20018,2016-04-21 09:24:59.000,00111DA0ED90,IN
20018,2016-04-24 04:19:26.000,00111DA0ED90,IN
20024,2016-04-24 04:20:24.000,00111DA0ED90,IN
20024,2016-04-24 05:45:17.000,00111DA0ED90,IN
20018,2016-04-24 07:04:10.000,00111DA0ED90,IN
20024,2016-04-24 07:22:05.000,00111DA0ED90,IN
20018,2016-04-24 09:21:31.000,00111DA0ED90,IN
20024,2016-04-25 03:59:53.000,00111DA0ED90,IN
20018,2016-04-25 04:19:43.000,00111DA0ED90,IN
20024,2016-04-25 04:38:36.000,00111DA0ED90,IN
20024,2016-04-25 06:12:36.000,00111DA0ED90,IN
20018,2016-04-25 07:05:38.000,00111DA0ED90,IN
20018,2016-04-25 09:23:12.000,00111DA0ED90,IN
20024,2016-04-26 04:07:57.000,00111DA0ED90,IN
20024,2016-04-26 05:13:59.000,00111DA0ED90,IN
20024,2016-04-26 06:04:20.000,00111DA0ED90,IN
20018,2016-04-26 07:09:37.000,00111DA0ED90,IN
20018,2016-04-26 09:19:20.000,00111DA0ED90,IN
20024,2016-04-26 10:36:50.000,00111DA0ED90,IN
20018,2016-04-27 04:18:50.000,00111DA0ED90,IN
20018,2016-04-27 05:42:24.000,00111DA0ED90,IN
20018,2016-04-27 07:06:16.000,00111DA0ED90,IN
20018,2016-04-27 09:23:56.000,00111DA0ED90,IN
20024,2016-04-28 06:12:14.000,00111DA0ED90,IN
20024,2016-04-28 08:21:21.000,00111DA0ED90,IN
20018,2016-04-28 09:20:22.000,00111DA0ED90,IN
20024,2016-04-28 09:29:43.000,00111DA0ED90,IN
20024,2016-04-28 09:37:49.000,00111DA0ED90,IN
20024,2016-04-28 10:10:46.000,00111DA0ED90,IN
20024,2016-05-01 04:05:51.000,00111DA0ED90,IN
20024,2016-05-01 04:31:08.000,00111DA0ED90,IN
20018,2016-05-01 07:08:35.000,00111DA0ED90,IN
20024,2016-05-01 07:30:43.000,00111DA0ED90,IN
20018,2016-05-01 09:20:45.000,00111DA0ED90,IN
20024,2016-05-01 09:29:57.000,00111DA0ED90,IN
20024,2016-05-02 04:03:54.000,00111DA0ED90,IN
20018,2016-05-02 04:17:32.000,00111DA0ED90,IN
20018,2016-05-02 07:13:23.000,00111DA0ED90,IN
20018,2016-05-02 07:14:14.000,00111DA0ED90,IN
20024,2016-05-02 08:30:11.000,00111DA0ED90,IN
20018,2016-05-02 09:27:10.000,00111DA0ED90,IN
20024,2016-05-03 08:28:24.000,00111DA0ED90,IN
20024,2016-05-04 04:07:28.000,00111DA0ED90,IN
20018,2016-05-04 04:32:42.000,00111DA0ED90,IN
20024,2016-05-04 05:29:40.000,00111DA0ED90,IN
20024,2016-05-04 05:35:35.000,00111DA0ED90,IN
20024,2016-05-04 06:17:18.000,00111DA0ED90,IN
20024,2016-05-04 06:20:20.000,00111DA0ED90,IN
20018,2016-05-04 09:25:36.000,00111DA0ED90,IN
20024,2016-05-04 09:27:34.000,00111DA0ED90,IN
20024,2016-05-04 10:11:30.000,00111DA0ED90,IN
20024,2016-05-05 04:07:57.000,00111DA0ED90,IN
20018,2016-05-05 04:36:24.000,00111DA0ED90,IN
20018,2016-05-05 07:01:43.000,00111DA0ED90,IN
20024,2016-05-05 07:24:47.000,00111DA0ED90,IN
20024,2016-05-05 07:25:51.000,00111DA0ED90,IN
20024,2016-05-05 07:30:01.000,00111DA0ED90,IN
20018,2016-05-08 04:20:23.000,00111DA0ED90,IN
20018,2016-05-08 07:09:18.000,00111DA0ED90,IN
20018,2016-05-08 09:26:58.000,00111DA0ED90,IN
20018,2016-05-09 04:27:22.000,00111DA0ED90,IN
20018,2016-05-09 06:59:48.000,00111DA0ED90,IN
20018,2016-05-09 09:21:07.000,00111DA0ED90,IN
20018,2016-05-09 10:12:09.000,00111DA0ED90,IN
20018,2016-05-10 05:20:13.000,00111DA0ED90,IN
20018,2016-05-10 07:16:34.000,00111DA0ED90,IN
20018,2016-05-10 09:24:10.000,00111DA0ED90,IN
20018,2016-05-11 04:33:14.000,00111DA0ED90,IN
20018,2016-05-15 07:00:31.000,00111DA0ED90,IN
20018,2016-05-15 08:17:05.000,00111DA0ED90,IN
20018,2016-05-16 05:44:14.000,00111DA0ED90,IN
20018,2016-05-16 07:07:23.000,00111DA0ED90,IN
20018,2016-05-17 04:31:45.000,00111DA0ED90,IN
20018,2016-05-17 07:11:28.000,00111DA0ED90,IN
20018,2016-05-17 09:23:37.000,00111DA0ED90,IN
20018,2016-05-18 04:39:05.000,00111DA0ED90,IN
20018,2016-05-18 09:20:47.000,00111DA0ED90,IN
20018,2016-05-19 04:23:16.000,00111DA0ED90,IN
20018,2016-05-19 07:05:29.000,00111DA0ED90,IN
20018,2016-05-22 04:27:17.000,00111DA0ED90,IN
20018,2016-05-22 07:11:51.000,00111DA0ED90,IN
20018,2016-05-22 09:18:05.000,00111DA0ED90,IN
20018,2016-05-23 04:24:48.000,00111DA0ED90,IN
20018,2016-05-30 08:34:08.000,00111DA0ED90,IN
20018,2016-06-01 11:17:15.000,00111DA0ED90,IN
20018,2016-06-01 12:45:30.000,00111DA0ED90,IN
20018,2016-06-02 12:37:53.000,00111DA0ED90,IN
20018,2016-06-03 11:19:08.000,00111DA0ED90,IN
20018,2016-06-05 11:00:02.000,00111DA0ED90,IN
20018,2016-06-05 12:39:20.000,00111DA0ED90,IN
20017,2016-06-19 08:08:59.000,00111DA0ED90,IN
20017,2016-06-19 08:57:52.000,00111DA0ED90,IN
20017,2016-06-19 09:31:10.000,00111DA0ED90,IN
20017,2016-06-19 10:30:49.000,00111DA0ED90,IN
20017,2016-06-19 10:47:40.000,00111DA0ED90,IN
20017,2016-06-19 11:06:43.000,00111DA0ED90,IN
20017,2016-06-20 08:02:34.000,00111DA0ED90,IN
20017,2016-06-21 06:12:09.000,00111DA0ED90,IN
20017,2016-06-21 08:15:57.000,00111DA0ED90,IN
20017,2016-06-21 08:21:33.000,00111DA0ED90,IN
20017,2016-06-21 08:32:39.000,00111DA0ED90,IN
20017,2016-06-21 08:46:34.000,00111DA0ED90,IN
20017,2016-06-22 06:06:53.000,00111DA0ED90,IN
20017,2016-06-23 06:09:36.000,00111DA0ED90,IN
20018,2016-06-23 06:12:04.000,00111DA0ED90,IN
20017,2016-06-23 07:40:15.000,00111DA0ED90,IN
20017,2016-06-23 08:44:52.000,00111DA0ED90,IN
20017,2016-06-23 09:16:57.000,00111DA0ED90,IN
20018,2016-06-23 09:22:41.000,00111DA0ED90,IN
20017,2016-06-23 09:40:16.000,00111DA0ED90,IN
20017,2016-06-26 07:05:57.000,00111DA0ED90,IN
20017,2016-06-26 07:19:01.000,00111DA0ED90,IN
20018,2016-06-26 07:44:17.000,00111DA0ED90,IN
20017,2016-06-26 09:01:18.000,00111DA0ED90,IN
20018,2016-06-26 09:30:46.000,00111DA0ED90,IN
20017,2016-06-26 09:46:01.000,00111DA0ED90,IN
20017,2016-06-27 06:08:39.000,00111DA0ED90,IN
20018,2016-06-27 06:16:37.000,00111DA0ED90,IN
20017,2016-06-27 07:22:12.000,00111DA0ED90,IN
20017,2016-06-28 06:09:47.000,00111DA0ED90,IN
20018,2016-06-28 06:34:49.000,00111DA0ED90,IN
20017,2016-06-28 08:05:57.000,00111DA0ED90,IN
20018,2016-06-28 09:31:24.000,00111DA0ED90,IN
20017,2016-06-29 05:36:16.000,00111DA0ED90,IN
20018,2016-06-29 06:22:17.000,00111DA0ED90,IN
20017,2016-06-29 09:02:27.000,00111DA0ED90,IN
20017,2016-06-29 09:48:50.000,00111DA0ED90,IN
20017,2016-07-12 04:11:18.000,00111DA0ED90,IN
20017,2016-07-13 04:22:13.000,00111DA0ED90,IN
20017,2016-07-14 04:10:07.000,00111DA0ED90,IN
20017,2016-07-14 04:28:18.000,00111DA0ED90,IN
20017,2016-07-14 06:05:24.000,00111DA0ED90,IN
20017,2016-07-17 04:29:04.000,00111DA0ED90,IN
20017,2016-07-17 04:39:45.000,00111DA0ED90,IN
20017,2016-07-17 07:14:00.000,00111DA0ED90,IN
20017,2016-07-17 07:17:38.000,00111DA0ED90,IN
20017,2016-07-17 07:23:07.000,00111DA0ED90,IN
20017,2016-07-17 08:36:41.000,00111DA0ED90,IN
20017,2016-07-17 08:44:52.000,00111DA0ED90,IN
20018,2016-07-17 09:34:14.000,00111DA0ED90,IN
20017,2016-07-18 04:09:51.000,00111DA0ED90,IN
20017,2016-07-18 04:23:13.000,00111DA0ED90,IN
20017,2016-07-18 05:45:45.000,00111DA0ED90,IN
20018,2016-07-18 07:08:33.000,00111DA0ED90,IN
20018,2016-07-18 09:26:24.000,00111DA0ED90,IN
20018,2016-07-19 04:41:49.000,00111DA0ED90,IN
20017,2016-07-19 06:14:03.000,00111DA0ED90,IN
20018,2016-07-19 07:16:02.000,00111DA0ED90,IN
20017,2016-07-20 03:57:14.000,00111DA0ED90,IN
20017,2016-07-20 04:28:25.000,00111DA0ED90,IN
20018,2016-07-20 07:01:42.000,00111DA0ED90,IN
20017,2016-07-20 07:04:52.000,00111DA0ED90,IN
20017,2016-07-20 08:16:18.000,00111DA0ED90,IN
20017,2016-07-20 08:23:37.000,00111DA0ED90,IN
20017,2016-07-21 04:11:18.000,00111DA0ED90,IN
20017,2016-07-21 04:32:40.000,00111DA0ED90,IN
20017,2016-07-21 05:03:07.000,00111DA0ED90,IN
20017,2016-07-21 05:03:25.000,00111DA0ED90,IN
20017,2016-07-21 05:12:06.000,00111DA0ED90,IN
20017,2016-07-21 05:13:22.000,00111DA0ED90,IN
20017,2016-07-21 12:15:32.000,00111DA0ED90,IN
20017,2016-07-23 05:32:43.000,00111DA0ED90,IN
20017,2016-07-23 05:39:51.000,00111DA0ED90,IN
20017,2016-07-23 09:34:42.000,00111DA0ED90,IN
20017,2016-07-23 12:10:18.000,00111DA0ED90,IN
20017,2016-07-24 04:45:04.000,00111DA0ED90,IN
20017,2016-07-24 06:42:07.000,00111DA0ED90,IN
20017,2016-07-24 07:18:10.000,00111DA0ED90,IN
20017,2016-07-24 07:55:52.000,00111DA0ED90,IN
20017,2016-07-24 08:26:39.000,00111DA0ED90,IN
20017,2016-07-24 12:09:29.000,00111DA0ED90,IN
20017,2016-07-25 08:18:14.000,00111DA0ED90,IN
20017,2016-07-25 08:18:57.000,00111DA0ED90,IN
20017,2016-07-25 08:43:14.000,00111DA0ED90,IN
20017,2016-07-25 09:23:18.000,00111DA0ED90,IN
20017,2016-07-26 06:46:14.000,00111DA0ED90,IN
20017,2016-07-26 10:25:57.000,00111DA0ED90,IN
20017,2016-07-27 03:15:06.000,00111DA0ED90,IN
20017,2016-07-27 05:01:03.000,00111DA0ED90,IN
20017,2016-07-27 05:46:28.000,00111DA0ED90,IN
20017,2016-07-27 06:19:52.000,00111DA0ED90,IN
20017,2016-07-27 06:22:09.000,00111DA0ED90,IN
20017,2016-07-27 11:12:25.000,00111DA0ED90,IN
20017,2016-07-28 05:18:29.000,00111DA0ED90,IN
20017,2016-07-28 06:25:17.000,00111DA0ED90,IN
20017,2016-07-28 07:23:54.000,00111DA0ED90,IN
