USERID,EVENTID,TERMINALSN,TIMESTAMPS
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:23:02.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:24:59.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:29:18.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:30:39.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:32:18.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:38:57.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:43:26.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:44:40.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:54:40.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:56:21.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:57:31.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:58:31.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:59:32.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 10:03:54.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 10:05:42.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 10:06:44.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:16:48.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:17:43.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:21:25.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:22:46.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:23:52.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:25:12.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:26:28.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:29:08.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:03:03.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:04:32.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:18:34.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:19:24.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:20:07.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:21:52.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:32:44.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:33:31.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:34:13.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:53:59.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:55:10.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:56:19.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:58:39.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-18 09:59:41.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-19 04:17:54.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-19 05:44:27.000
B163,ADMIN-LOGIN,00111DB02004,2016-04-19 05:46:01.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:24:46.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:26:33.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:28:18.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:29:28.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:31:04.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:32:29.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:35:17.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:37:49.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:39:37.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:41:16.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:54:15.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:56:57.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 06:58:47.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:06:25.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:07:37.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:08:57.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:10:08.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:11:31.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:12:36.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:13:11.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:14:15.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:18:02.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:19:20.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:30:15.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:31:53.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:33:03.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:34:23.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:36:11.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:38:17.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:43:04.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:45:08.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:46:21.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:47:53.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:53:29.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:57:16.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 07:59:12.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:00:08.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:06:23.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:08:08.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:08:59.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:09:43.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:13:49.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:15:46.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:17:15.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:24:21.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:25:20.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:26:39.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:42:58.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:43:57.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:45:37.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:46:53.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:48:25.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:50:35.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:52:09.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:53:17.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:54:36.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:56:50.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 08:58:15.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:00:21.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:02:00.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:03:17.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:06:59.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:08:21.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:09:18.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:10:22.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:15:23.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:16:26.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:17:33.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:18:33.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:21:50.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:22:19.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:23:28.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:27:24.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 07:45:29.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 07:46:13.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 07:47:19.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:00:09.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:01:08.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:04:16.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:04:52.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:05:47.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 08:08:30.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:46:30.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:48:48.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:49:55.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:52:04.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:53:35.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:56:05.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:56:53.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:57:38.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:58:20.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:59:12.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 09:59:56.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:00:54.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:01:41.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:03:53.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:04:37.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:06:20.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:08:43.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:10:40.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:11:31.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:13:52.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:14:39.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:17:17.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:18:02.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:20:29.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:21:18.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:21:57.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:22:35.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:24:35.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:26:48.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:27:48.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:28:46.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:32:14.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:33:14.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:33:50.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:34:29.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:35:53.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:36:43.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-08 10:38:03.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:16:19.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:16:59.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:17:52.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:19:48.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:22:03.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:24:15.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:25:13.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:27:52.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:42:01.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:43:14.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:46:33.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:48:14.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:51:05.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:52:09.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:53:08.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:54:20.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:55:25.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:56:45.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:58:24.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 06:59:26.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:05:40.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:07:17.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:08:32.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:10:43.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:17:32.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 07:46:42.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 08:40:50.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 08:43:36.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 08:48:49.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:04:55.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:12:31.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:28:17.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:37:19.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:38:22.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:49:33.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 09:56:51.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 10:17:24.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-09 10:19:29.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-12 07:13:59.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-12 08:30:09.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-12 09:53:18.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-12 10:41:51.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-12 10:43:30.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:30:37.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:31:40.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:32:53.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:34:26.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:35:27.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:36:26.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:37:18.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:38:38.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:39:39.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:40:27.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:41:31.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 08:42:54.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 09:01:35.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-05 09:02:49.000
B175,ADMIN-LOGIN,00111DB01C59,2016-04-19 04:50:30.000
B175,ADMIN-LOGIN,00111DB01C59,2016-05-16 10:03:50.000
B175,ADMIN-LOGIN,00111DB01C59,2016-05-16 10:05:03.000
B175,ADMIN-LOGIN,00111DB01C59,2016-05-17 10:35:11.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-22 07:38:59.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-22 07:40:25.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-22 07:53:32.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:03:04.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:04:21.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:06:21.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:08:00.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:27:32.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-27 07:32:08.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-28 09:20:48.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:05:29.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:07:20.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:08:37.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:09:47.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:10:51.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:12:27.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:14:04.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:15:20.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:17:34.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:25:28.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:26:52.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:29:45.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:31:01.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:36:17.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:37:34.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:39:03.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:40:17.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:42:59.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 07:44:35.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-29 09:55:19.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-30 08:04:24.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-30 08:10:41.000
B175,ADMIN-LOGIN,00111DB01C59,2016-06-30 12:28:55.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-19 15:21:42.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-19 15:22:45.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-19 15:24:53.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:40:22.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:41:54.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:43:00.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:44:14.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:45:30.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:47:01.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:48:31.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:49:47.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:51:37.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:52:54.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:53:59.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:56:17.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:57:36.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 05:58:43.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:00:18.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:01:44.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:03:08.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:04:26.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:05:36.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:06:39.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:08:25.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:09:52.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:13:03.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:14:26.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:16:16.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:18:20.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:27:16.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:40:38.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:41:39.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:43:15.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:44:25.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:45:52.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:47:15.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:51:10.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:56:41.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 06:58:37.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-13 07:25:49.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-13 08:59:08.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-16 06:26:10.000
